,index,date,realRtn
2504,24000.0,2024-03-25,0.0
2505,27000.0,2024-03-25,-0.0002520796571717776
2506,29000.0,2024-03-25,0.0
2507,30000.0,2024-03-25,-0.0007558578987150177
2508,33000.0,2024-03-25,-0.004271356783919433
2509,34000.0,2024-03-25,0.0
2510,35000.0,2024-03-25,0.0
2511,36000.0,2024-03-25,-0.0020156210632400473
2512,37000.0,2024-03-25,0.0
2513,38000.0,2024-03-25,0.0
2514,45000.0,2024-03-25,0.0
2515,52000.0,2024-03-25,0.0
2516,53000.0,2024-03-25,0.0
2517,54000.0,2024-03-25,0.0
2518,55000.0,2024-03-25,0.0
2519,58000.0,2024-03-25,0.0
2520,60000.0,2024-03-25,0.00025188916876572875
2521,65000.0,2024-03-25,0.0
2522,66000.0,2024-03-25,0.0
2523,68000.0,2024-03-25,0.0
2524,77000.0,2024-03-25,0.0
2525,78000.0,2024-03-25,0.0
2526,79000.0,2024-03-25,-0.0010073029463610883
2527,83000.0,2024-03-25,-0.00176278015613196
2528,85000.0,2024-03-25,0.0
2529,87000.0,2024-03-25,0.0002520161290322509
2530,88000.0,2024-03-25,-0.0007554772097708717
2531,98000.0,2024-03-25,0.0
2532,101000.0,2024-03-25,0.0
2533,108000.0,2024-03-25,0.0
2534,113000.0,2024-03-25,0.0
2535,115000.0,2024-03-25,0.0
2536,116000.0,2024-03-25,-0.0012600806451612545
2537,117000.0,2024-03-25,0.0
2538,127000.0,2024-03-25,0.0
2539,130000.0,2024-03-25,0.0
2540,132000.0,2024-03-25,-0.0002522704339050774
2541,153000.0,2024-03-25,0.0
2542,160000.0,2024-03-25,0.0
2543,162000.0,2024-03-25,0.0
2544,166000.0,2024-03-25,0.0
2545,167000.0,2024-03-25,0.0
2546,168000.0,2024-03-25,0.0
2547,181000.0,2024-03-25,0.0
2548,185000.0,2024-03-25,0.0
2549,188000.0,2024-03-25,0.0
2550,191000.0,2024-03-25,0.0
2551,194000.0,2024-03-25,0.0
2552,211000.0,2024-03-25,0.0
2553,334000.0,2024-03-25,0.0
2554,343000.0,2024-03-25,0.0
2555,347000.0,2024-03-25,0.0
2556,351000.0,2024-03-25,0.0
2557,353000.0,2024-03-25,0.0
2558,354000.0,2024-03-25,0.0
2559,355000.0,2024-03-25,0.0
2560,357000.0,2024-03-25,0.0
2561,360000.0,2024-03-25,0.0
2562,361000.0,2024-03-25,0.0
2563,364000.0,2024-03-25,0.0
2564,374000.0,2024-03-25,0.0
2565,405000.0,2024-03-25,0.0
2566,424000.0,2024-03-25,0.0
2567,432000.0,2024-03-25,0.0
2568,435000.0,2024-03-25,0.0
2569,438000.0,2024-03-25,0.0
2570,449000.0,2024-03-25,0.0
2571,454000.0,2024-03-25,0.0
2572,455000.0,2024-03-25,0.0
2573,462000.0,2024-03-25,0.0
2574,509000.0,2024-03-25,0.0
2575,514000.0,2024-03-25,0.0
2576,515000.0,2024-03-25,-0.004769076305221054
2577,516000.0,2024-03-25,0.0
2578,517000.0,2024-03-25,0.0
2579,518000.0,2024-03-25,0.0
2580,519000.0,2024-03-25,0.0
2581,523000.0,2024-03-25,0.0
2582,524000.0,2024-03-25,0.0
2583,525000.0,2024-03-25,-0.005020080321285203
2584,527000.0,2024-03-25,0.0
2585,528000.0,2024-03-25,0.0
2586,529000.0,2024-03-25,-0.0005042864346948006
2587,530000.0,2024-03-25,-0.0007562389715149997
2588,532000.0,2024-03-25,0.0
2589,545000.0,2024-03-25,0.0
2590,552000.0,2024-03-25,-0.0015124779430299995
2591,557000.0,2024-03-25,0.0
2592,558000.0,2024-03-25,0.0
2593,561000.0,2024-03-25,0.0
2594,565000.0,2024-03-25,-0.001259128682951527
2595,566000.0,2024-03-25,0.0
2596,567000.0,2024-03-25,0.0
2597,572000.0,2024-03-25,0.0
2598,573000.0,2024-03-25,0.0
2599,578000.0,2024-03-25,0.0
2600,585000.0,2024-03-25,0.0
2601,586000.0,2024-03-25,0.0
2602,588000.0,2024-03-25,-0.0022635814889334638
2603,591000.0,2024-03-25,-0.0002520796571717776
2604,594000.0,2024-03-25,0.0
2605,596000.0,2024-03-25,0.0
2606,597000.0,2024-03-25,0.0
2607,598000.0,2024-03-25,0.0
2608,600000.0,2024-03-25,0.0
2609,601000.0,2024-03-25,-0.0015124779430299995
2610,603000.0,2024-03-25,0.0
2611,610000.0,2024-03-25,0.0
2612,613000.0,2024-03-25,0.0
2613,625000.0,2024-03-25,0.0
2614,644000.0,2024-03-25,0.0
2615,650000.0,2024-03-25,0.0
2616,651000.0,2024-03-25,0.0
2617,664000.0,2024-03-25,0.0
2618,708000.0,2024-03-25,0.0
2619,714000.0,2024-03-25,0.0002523977788997378
2620,715000.0,2024-03-25,0.0
2621,716000.0,2024-03-25,0.0
2622,729000.0,2024-03-25,0.0
2623,730000.0,2024-03-25,0.0
2624,762000.0,2024-03-25,0.0
2625,832000.0,2024-03-25,0.0
2626,954000.0,2024-03-25,0.0
2627,960000.0,2024-03-25,0.0
2628,964000.0,2024-03-25,0.0
2629,986000.0,2024-03-25,0.0
2630,989000.0,2024-03-25,0.0
2631,990000.0,2024-03-25,0.0
2632,993000.0,2024-03-25,0.0
2633,995000.0,2024-03-25,-0.005268439538384406
2634,996000.0,2024-03-25,0.0
2635,998000.0,2024-03-25,0.0
2636,999000.0,2024-03-25,0.00025131942699174736
2637,1009000.0,2024-03-25,0.00025220680958382147
2638,1012000.0,2024-03-25,0.0
2639,1021000.0,2024-03-25,0.0
2640,1025000.0,2024-03-25,0.0
2641,1032000.0,2024-03-25,0.0
2642,1045000.0,2024-03-25,0.0
2643,1052000.0,2024-03-25,0.0
2644,1057000.0,2024-03-25,0.00025188916876572875
2645,1062000.0,2024-03-25,0.0
2646,1072000.0,2024-03-25,0.0
2647,1073000.0,2024-03-25,0.0
2648,1075000.0,2024-03-25,0.0
2649,1076000.0,2024-03-25,0.0
2650,1077000.0,2024-03-25,0.0
2651,1084000.0,2024-03-25,0.0
2652,1109000.0,2024-03-25,0.0
2653,1144000.0,2024-03-25,0.0
2654,1146000.0,2024-03-25,0.0
2655,1153000.0,2024-03-25,0.0
2656,1157000.0,2024-03-25,0.0
2657,1158000.0,2024-03-25,0.0
2658,1159000.0,2024-03-25,0.0
2659,1185000.0,2024-03-25,0.00025233409033553755
2660,1196000.0,2024-03-25,0.0
2661,1198000.0,2024-03-25,0.0
2662,1199000.0,2024-03-25,0.00025233409033553755
2663,1202000.0,2024-03-25,0.0
2664,1206000.0,2024-03-25,0.00025227043390518844
2665,1209000.0,2024-03-25,0.0
2666,1216000.0,2024-03-25,0.0
2667,1402000.0,2024-03-25,0.0
2668,1404000.0,2024-03-25,0.0
2669,1475000.0,2024-03-25,0.0
2670,1476000.0,2024-03-25,0.0
2671,1482000.0,2024-03-25,0.0
2672,1486000.0,2024-03-25,0.0
2673,1496000.0,2024-03-25,0.0
2674,1500000.0,2024-03-25,0.0
2675,1505000.0,2024-03-25,0.0
2676,1508000.0,2024-03-25,0.0
2677,1512000.0,2024-03-25,0.0
2678,1520000.0,2024-03-25,0.0
2679,1521000.0,2024-03-25,0.0
2680,1533000.0,2024-03-25,0.0
2681,1688000.0,2024-03-25,0.0
2682,1712000.0,2024-03-25,0.0
2683,1756000.0,2024-03-25,0.0
2684,1759000.0,2024-03-25,0.0
2685,1762000.0,2024-03-25,0.0
2686,1901000.0,2024-03-25,0.0
2687,2000000.0,2024-03-25,0.0
2846,1000.0,2024-03-27,0.0
2847,2000.0,2024-03-27,0.0002534211860110158
2848,3000.0,2024-03-27,-0.0005067139599694848
2849,5000.0,2024-03-27,0.0
2850,6000.0,2024-03-27,0.009703779366700749
2851,8000.0,2024-03-27,-0.0005056890012641313
2852,9000.0,2024-03-27,-0.001010611419908991
2853,13000.0,2024-03-27,0.0
2854,14000.0,2024-03-27,0.0
2855,15000.0,2024-03-27,0.0038177653346906926
2856,16000.0,2024-03-27,-0.001519756838905706
2857,17000.0,2024-03-27,0.0
2858,18000.0,2024-03-27,0.0002547770700636054
2859,19000.0,2024-03-27,0.0
2860,21000.0,2024-03-27,-0.00025464731347102365
2861,25000.0,2024-03-27,-0.001271940981938502
2862,27000.0,2024-03-27,-0.0007639419404125158
2863,28000.0,2024-03-27,0.0
2864,29000.0,2024-03-27,0.0
2865,31000.0,2024-03-27,0.006871977602443513
2866,38000.0,2024-03-27,0.0
2867,47000.0,2024-03-27,0.0
2868,52000.0,2024-03-27,0.003575076608784533
2869,56000.0,2024-03-27,0.0
2870,59000.0,2024-03-27,0.0
2871,60000.0,2024-03-27,-0.0005070993914806365
2872,62000.0,2024-03-27,0.004580152671755711
2873,64000.0,2024-03-27,-0.0002536139994927522
2874,71000.0,2024-03-27,0.0
2875,75000.0,2024-03-27,0.0
2876,76000.0,2024-03-27,-0.0002543881963877892
2877,77000.0,2024-03-27,0.0
2878,98000.0,2024-03-27,0.0020397756246812726
2879,100000.0,2024-03-27,0.0
2880,108000.0,2024-03-27,0.0
2881,115000.0,2024-03-27,0.0
2882,117000.0,2024-03-27,0.0
2883,261000.0,2024-03-27,0.0
2884,267000.0,2024-03-27,0.008662420382165692
2885,276000.0,2024-03-27,0.0
2886,350000.0,2024-03-27,0.0
2887,412000.0,2024-03-27,0.0
2888,456000.0,2024-03-27,0.0
2889,498000.0,2024-03-27,0.0
2890,499000.0,2024-03-27,0.0
2891,500000.0,2024-03-27,0.0
2892,501000.0,2024-03-27,0.0
2893,503000.0,2024-03-27,-0.0012635835228708148
2894,505000.0,2024-03-27,0.0
2895,506000.0,2024-03-27,0.0010134279199391916
2896,508000.0,2024-03-27,0.009188361408882129
2897,509000.0,2024-03-27,-0.0002544529262086259
2898,510000.0,2024-03-27,0.0
2899,511000.0,2024-03-27,-0.0002543881963877892
2900,512000.0,2024-03-27,0.005098139179199768
2901,513000.0,2024-03-27,0.0
2902,514000.0,2024-03-27,0.0
2903,515000.0,2024-03-27,0.0
2904,516000.0,2024-03-27,-0.0005089058524172518
2905,518000.0,2024-03-27,0.0
2906,519000.0,2024-03-27,-0.00025303643724705616
2907,520000.0,2024-03-27,0.007635530669381607
2908,521000.0,2024-03-27,0.0
2909,522000.0,2024-03-27,0.0
2910,524000.0,2024-03-27,0.0
2911,525000.0,2024-03-27,0.0
2912,526000.0,2024-03-27,0.0
2913,527000.0,2024-03-27,0.0
2914,530000.0,2024-03-27,0.0
2915,531000.0,2024-03-27,0.007645259938837912
2916,532000.0,2024-03-27,0.00893312914752431
2917,534000.0,2024-03-27,0.0
2918,535000.0,2024-03-27,0.001784803671596169
2919,536000.0,2024-03-27,-0.00025484199796144136
2920,537000.0,2024-03-27,0.0002549069589601327
2921,538000.0,2024-03-27,0.0
2922,540000.0,2024-03-27,0.001529441753759908
2923,542000.0,2024-03-27,0.0
2924,543000.0,2024-03-27,0.0
2925,544000.0,2024-03-27,0.0
2926,545000.0,2024-03-27,0.0028039765485599055
2927,546000.0,2024-03-27,0.0002548419979611083
2928,548000.0,2024-03-27,0.0025484199796126372
2929,550000.0,2024-03-27,0.0
2930,551000.0,2024-03-27,0.0050877639277535636
2931,552000.0,2024-03-27,0.0
2932,553000.0,2024-03-27,0.006880733944953921
2933,554000.0,2024-03-27,0.004577822990844416
2934,555000.0,2024-03-27,0.0
2935,556000.0,2024-03-27,0.0
2936,561000.0,2024-03-27,0.0
2937,562000.0,2024-03-27,0.0
2938,563000.0,2024-03-27,0.0056022408963585235
2939,564000.0,2024-03-27,0.0
2940,565000.0,2024-03-27,0.0
2941,566000.0,2024-03-27,0.0
2942,567000.0,2024-03-27,0.0
2943,569000.0,2024-03-27,0.001774847870182672
2944,570000.0,2024-03-27,0.0015298317185110655
2945,572000.0,2024-03-27,0.0
2946,573000.0,2024-03-27,0.0
2947,574000.0,2024-03-27,0.0
2948,579000.0,2024-03-27,0.0
2949,580000.0,2024-03-27,-0.00025458248472498557
2950,582000.0,2024-03-27,0.0
2951,590000.0,2024-03-27,0.0
2952,594000.0,2024-03-27,0.0
2953,601000.0,2024-03-27,0.0
2954,607000.0,2024-03-27,0.0
2955,612000.0,2024-03-27,0.0
2956,613000.0,2024-03-27,0.00025329280648445085
2957,614000.0,2024-03-27,0.005858380030565602
2958,615000.0,2024-03-27,0.0007643312101910382
2959,616000.0,2024-03-27,0.0
2960,617000.0,2024-03-27,0.0
2961,618000.0,2024-03-27,0.004330106979113735
2962,619000.0,2024-03-27,0.0
2963,624000.0,2024-03-27,0.0
2964,627000.0,2024-03-27,0.0
2965,630000.0,2024-03-27,0.0
2966,633000.0,2024-03-27,0.0
2967,635000.0,2024-03-27,0.0
2968,637000.0,2024-03-27,0.0
2969,640000.0,2024-03-27,0.0
2970,659000.0,2024-03-27,0.0
2971,664000.0,2024-03-27,0.0
2972,677000.0,2024-03-27,0.0
2973,680000.0,2024-03-27,0.0
2974,687000.0,2024-03-27,0.0
2975,690000.0,2024-03-27,0.0
2976,704000.0,2024-03-27,0.0
2977,709000.0,2024-03-27,0.0
2978,710000.0,2024-03-27,0.0
2979,766000.0,2024-03-27,-0.0002525252525251709
2980,768000.0,2024-03-27,0.0
2981,860000.0,2024-03-27,0.0
2982,890000.0,2024-03-27,0.0
2983,913000.0,2024-03-27,0.0
2984,919000.0,2024-03-27,0.0022784810126583732
2985,939000.0,2024-03-27,0.0
2986,940000.0,2024-03-27,0.0
2987,954000.0,2024-03-27,0.0
2988,983000.0,2024-03-27,0.0
2989,986000.0,2024-03-27,0.0
2990,1001000.0,2024-03-27,0.0
2991,1008000.0,2024-03-27,0.0
2992,1018000.0,2024-03-27,0.0
2993,1041000.0,2024-03-27,0.0
2994,1056000.0,2024-03-27,0.0
2995,1100000.0,2024-03-27,0.0
2996,1385000.0,2024-03-27,0.0
2997,1000.0,2024-03-28,0.0
2998,2000.0,2024-03-28,0.0
2999,3000.0,2024-03-28,0.0
3000,4000.0,2024-03-28,0.0
3001,5000.0,2024-03-28,0.0
3002,6000.0,2024-03-28,-0.002020202020201922
3003,7000.0,2024-03-28,-0.002023779408044435
3004,8000.0,2024-03-28,0.0
3005,9000.0,2024-03-28,0.0
3006,10000.0,2024-03-28,-0.0025310048089092207
3007,12000.0,2024-03-28,0.006077487971638318
3008,13000.0,2024-03-28,0.0
3009,14000.0,2024-03-28,0.0
3010,16000.0,2024-03-28,0.0
3011,19000.0,2024-03-28,-0.00025284450063201014
3012,20000.0,2024-03-28,0.0
3013,22000.0,2024-03-28,0.0
3014,24000.0,2024-03-28,0.0
3015,25000.0,2024-03-28,0.00025220680958382147
3016,26000.0,2024-03-28,0.0
3017,29000.0,2024-03-28,0.0
3018,32000.0,2024-03-28,0.0
3019,33000.0,2024-03-28,0.0012664640324215881
3020,35000.0,2024-03-28,0.0
3021,36000.0,2024-03-28,0.0
3022,37000.0,2024-03-28,0.0
3023,41000.0,2024-03-28,0.0
3024,51000.0,2024-03-28,0.0
3025,55000.0,2024-03-28,0.0
3026,56000.0,2024-03-28,0.0
3027,57000.0,2024-03-28,0.00025182573659021656
3028,59000.0,2024-03-28,0.0
3029,60000.0,2024-03-28,0.0
3030,61000.0,2024-03-28,0.0
3031,63000.0,2024-03-28,0.0
3032,64000.0,2024-03-28,-0.004784688995215225
3033,67000.0,2024-03-28,0.0
3034,82000.0,2024-03-28,0.002779181404749753
3035,85000.0,2024-03-28,0.0
3036,96000.0,2024-03-28,0.0
3037,115000.0,2024-03-28,0.0
3038,116000.0,2024-03-28,0.00025227043390518844
3039,126000.0,2024-03-28,0.0
3040,129000.0,2024-03-28,0.0
3041,154000.0,2024-03-28,0.0
3042,161000.0,2024-03-28,0.0
3043,172000.0,2024-03-28,0.0
3044,232000.0,2024-03-28,0.0
3045,279000.0,2024-03-28,0.0
3046,410000.0,2024-03-28,0.0
3047,470000.0,2024-03-28,0.0
3048,495000.0,2024-03-28,-0.0002517623363543775
3049,496000.0,2024-03-28,0.0
3050,500000.0,2024-03-28,0.0
3051,501000.0,2024-03-28,-0.002772177419354871
3052,502000.0,2024-03-28,0.0
3053,503000.0,2024-03-28,-0.0010093363613423723
3054,504000.0,2024-03-28,0.0
3055,505000.0,2024-03-28,-0.000503524672708866
3056,506000.0,2024-03-28,0.0
3057,507000.0,2024-03-28,0.0063323201621074965
3058,508000.0,2024-03-28,0.0
3059,509000.0,2024-03-28,0.0005058168942844166
3060,512000.0,2024-03-28,-0.0015109544195417435
3061,515000.0,2024-03-28,0.0
3062,518000.0,2024-03-28,0.0
3063,519000.0,2024-03-28,0.0012623074981064075
3064,520000.0,2024-03-28,0.00025182573659021656
3065,521000.0,2024-03-28,0.0005040322580645018
3066,522000.0,2024-03-28,-0.0027763755678950064
3067,523000.0,2024-03-28,0.0012635835228707037
3068,524000.0,2024-03-28,-0.0007575757575757347
3069,525000.0,2024-03-28,0.0
3070,527000.0,2024-03-28,0.0
3071,529000.0,2024-03-28,0.007102993404363378
3072,530000.0,2024-03-28,0.0
3073,531000.0,2024-03-28,0.0
3074,532000.0,2024-03-28,0.0
3075,534000.0,2024-03-28,0.0
3076,537000.0,2024-03-28,0.0
3077,542000.0,2024-03-28,0.0
3078,545000.0,2024-03-28,0.0
3079,546000.0,2024-03-28,0.0032828282828281097
3080,550000.0,2024-03-28,-0.0002520161290322509
3081,551000.0,2024-03-28,0.0002520796571716666
3082,552000.0,2024-03-28,0.006083650190114032
3083,553000.0,2024-03-28,-0.0022658610271902857
3084,554000.0,2024-03-28,0.0
3085,555000.0,2024-03-28,-0.0002517623363543775
3086,556000.0,2024-03-28,0.0
3087,557000.0,2024-03-28,-0.0007547169811320531
3088,559000.0,2024-03-28,0.0
3089,561000.0,2024-03-28,0.0035380338640385034
3090,562000.0,2024-03-28,0.0017685699848408731
3091,563000.0,2024-03-28,0.00201918223119657
3092,564000.0,2024-03-28,0.0
3093,565000.0,2024-03-28,0.0
3094,567000.0,2024-03-28,0.0010113780025287067
3095,568000.0,2024-03-28,0.0002531004808909998
3096,569000.0,2024-03-28,0.0
3097,570000.0,2024-03-28,0.003542510121457232
3098,571000.0,2024-03-28,0.0037965072133636646
3099,572000.0,2024-03-28,0.0
3100,576000.0,2024-03-28,0.0
3101,577000.0,2024-03-28,0.0
3102,578000.0,2024-03-28,0.0
3103,579000.0,2024-03-28,0.0
3104,580000.0,2024-03-28,0.0
3105,581000.0,2024-03-28,0.003288641538072179
3106,582000.0,2024-03-28,0.005575266092245235
3107,583000.0,2024-03-28,0.0
3108,588000.0,2024-03-28,0.0
3109,589000.0,2024-03-28,0.0
3110,592000.0,2024-03-28,0.0
3111,593000.0,2024-03-28,0.0
3112,596000.0,2024-03-28,0.0
3113,597000.0,2024-03-28,-0.0002514458134272868
3114,599000.0,2024-03-28,0.0
3115,600000.0,2024-03-28,0.0
3116,601000.0,2024-03-28,0.0
3117,603000.0,2024-03-28,0.0
3118,607000.0,2024-03-28,0.0
3119,609000.0,2024-03-28,0.0
3120,610000.0,2024-03-28,0.0
3121,612000.0,2024-03-28,0.0
3122,614000.0,2024-03-28,0.0015151515151514694
3123,615000.0,2024-03-28,0.0
3124,620000.0,2024-03-28,0.0
3125,625000.0,2024-03-28,-0.0022641509433962703
3126,628000.0,2024-03-28,0.0
3127,629000.0,2024-03-28,0.0
3128,630000.0,2024-03-28,0.0005049229992426518
3129,631000.0,2024-03-28,0.0012616704516779098
3130,642000.0,2024-03-28,-0.0002514458134272868
3131,643000.0,2024-03-28,0.0
3132,644000.0,2024-03-28,0.0
3133,645000.0,2024-03-28,0.0
3134,649000.0,2024-03-28,0.0015113350125943725
3135,650000.0,2024-03-28,0.0
3136,652000.0,2024-03-28,0.00025227043390518844
3137,653000.0,2024-03-28,0.0010098459984853037
3138,654000.0,2024-03-28,0.0
3139,655000.0,2024-03-28,0.0
3140,662000.0,2024-03-28,0.0
3141,663000.0,2024-03-28,0.0
3142,664000.0,2024-03-28,-0.0027672955974842317
3143,691000.0,2024-03-28,0.0
3144,692000.0,2024-03-28,0.0
3145,696000.0,2024-03-28,0.0
3146,704000.0,2024-03-28,0.0
3147,708000.0,2024-03-28,0.0
3148,750000.0,2024-03-28,0.0
3149,772000.0,2024-03-28,0.0
3150,832000.0,2024-03-28,0.0
3151,890000.0,2024-03-28,0.0
3152,903000.0,2024-03-28,0.0
3153,911000.0,2024-03-28,0.0
3154,915000.0,2024-03-28,0.0
3155,939000.0,2024-03-28,0.0
3156,946000.0,2024-03-28,0.0
3157,955000.0,2024-03-28,0.0
3158,958000.0,2024-03-28,0.0
3159,982000.0,2024-03-28,0.0027756749936915792
3160,1009000.0,2024-03-28,0.0
3161,1010000.0,2024-03-28,0.0
3162,1059000.0,2024-03-28,0.0
3163,1144000.0,2024-03-28,0.0
3164,1000.0,2024-03-29,0.0
3165,2000.0,2024-03-29,0.0
3166,5000.0,2024-03-29,0.0
3167,6000.0,2024-03-29,-0.0022698612862546153
3168,8000.0,2024-03-29,0.0
3169,11000.0,2024-03-29,0.00504159314343311
3170,12000.0,2024-03-29,0.0007556675062971863
3171,13000.0,2024-03-29,0.0
3172,15000.0,2024-03-29,0.0
3173,16000.0,2024-03-29,0.0
3174,17000.0,2024-03-29,0.0
3175,18000.0,2024-03-29,0.0
3176,19000.0,2024-03-29,0.0
3177,20000.0,2024-03-29,0.0
3178,21000.0,2024-03-29,-0.0020146058927221766
3179,24000.0,2024-03-29,0.0
3180,25000.0,2024-03-29,0.0
3181,26000.0,2024-03-29,0.003529115200403332
3182,28000.0,2024-03-29,0.0
3183,29000.0,2024-03-29,0.0
3184,30000.0,2024-03-29,-0.0002520796571717776
3185,33000.0,2024-03-29,0.002017654476670794
3186,38000.0,2024-03-29,0.0
3187,40000.0,2024-03-29,0.0025220680958386588
3188,42000.0,2024-03-29,0.0
3189,43000.0,2024-03-29,0.00025214321734767786
3190,44000.0,2024-03-29,0.0
3191,47000.0,2024-03-29,0.002020712301086025
3192,51000.0,2024-03-29,0.0
3193,52000.0,2024-03-29,0.0
3194,54000.0,2024-03-29,0.0022698612862548373
3195,58000.0,2024-03-29,0.0
3196,59000.0,2024-03-29,0.0
3197,69000.0,2024-03-29,-0.0012597631645250296
3198,70000.0,2024-03-29,0.001515917129863542
3199,72000.0,2024-03-29,0.0
3200,77000.0,2024-03-29,0.0
3201,78000.0,2024-03-29,0.0005042864346949116
3202,79000.0,2024-03-29,0.0
3203,92000.0,2024-03-29,0.0
3204,97000.0,2024-03-29,0.0
3205,100000.0,2024-03-29,0.0
3206,104000.0,2024-03-29,0.0
3207,105000.0,2024-03-29,0.0
3208,116000.0,2024-03-29,0.0
3209,122000.0,2024-03-29,0.0
3210,125000.0,2024-03-29,0.0
3211,126000.0,2024-03-29,0.0
3212,128000.0,2024-03-29,0.0
3213,137000.0,2024-03-29,0.0
3214,142000.0,2024-03-29,0.0
3215,148000.0,2024-03-29,0.0
3216,151000.0,2024-03-29,0.0
3217,161000.0,2024-03-29,0.0
3218,170000.0,2024-03-29,0.0
3219,175000.0,2024-03-29,0.0
3220,235000.0,2024-03-29,0.0
3221,243000.0,2024-03-29,0.0
3222,259000.0,2024-03-29,0.0
3223,263000.0,2024-03-29,0.0
3224,318000.0,2024-03-29,0.0
3225,419000.0,2024-03-29,0.0
3226,439000.0,2024-03-29,0.0
3227,499000.0,2024-03-29,0.0
3228,502000.0,2024-03-29,0.0
3229,503000.0,2024-03-29,0.0007535795026376579
3230,504000.0,2024-03-29,0.0050441361916773175
3231,505000.0,2024-03-29,0.0060422960725075026
3232,506000.0,2024-03-29,0.0055387713997985255
3233,508000.0,2024-03-29,0.004531722054380571
3234,509000.0,2024-03-29,0.004788306451612767
3235,511000.0,2024-03-29,0.0002516989680343418
3236,512000.0,2024-03-29,0.0
3237,514000.0,2024-03-29,0.0
3238,515000.0,2024-03-29,-0.0002514458134272868
3239,516000.0,2024-03-29,0.0
3240,518000.0,2024-03-29,0.0
3241,520000.0,2024-03-29,0.0
3242,522000.0,2024-03-29,0.0
3243,523000.0,2024-03-29,0.002017654476670794
3244,524000.0,2024-03-29,0.0
3245,525000.0,2024-03-29,0.004034291477559293
3246,528000.0,2024-03-29,0.0
3247,531000.0,2024-03-29,-0.00025169896803423075
3248,534000.0,2024-03-29,-0.00025087807325629985
3249,536000.0,2024-03-29,0.00403530895334181
3250,537000.0,2024-03-29,0.002521432173474558
3251,538000.0,2024-03-29,0.0
3252,539000.0,2024-03-29,0.0005031446540881834
3253,540000.0,2024-03-29,0.0
3254,541000.0,2024-03-29,0.0027672955974842317
3255,543000.0,2024-03-29,0.0025163563160544022
3256,544000.0,2024-03-29,0.0
3257,545000.0,2024-03-29,0.0
3258,546000.0,2024-03-29,0.0
3259,549000.0,2024-03-29,0.0
3260,550000.0,2024-03-29,0.0
3261,552000.0,2024-03-29,0.0025220680958386588
3262,553000.0,2024-03-29,0.0
3263,554000.0,2024-03-29,0.0
3264,557000.0,2024-03-29,0.0
3265,558000.0,2024-03-29,0.0055387713997985255
3266,559000.0,2024-03-29,0.0
3267,561000.0,2024-03-29,0.0
3268,563000.0,2024-03-29,0.0
3269,564000.0,2024-03-29,0.0
3270,567000.0,2024-03-29,0.0
3271,569000.0,2024-03-29,0.0
3272,570000.0,2024-03-29,0.0037888355645363525
3273,574000.0,2024-03-29,0.0
3274,576000.0,2024-03-29,-0.0005032712632109249
3275,581000.0,2024-03-29,0.0002517623363544885
3276,582000.0,2024-03-29,0.0
3277,584000.0,2024-03-29,0.0
3278,585000.0,2024-03-29,0.0
3279,588000.0,2024-03-29,0.0
3280,589000.0,2024-03-29,0.0
3281,591000.0,2024-03-29,0.0
3282,593000.0,2024-03-29,0.0
3283,598000.0,2024-03-29,0.0
3284,604000.0,2024-03-29,0.0
3285,606000.0,2024-03-29,0.0
3286,609000.0,2024-03-29,0.0
3287,623000.0,2024-03-29,0.0
3288,624000.0,2024-03-29,-0.0002519526329050059
3289,625000.0,2024-03-29,0.0
3290,633000.0,2024-03-29,0.0
3291,643000.0,2024-03-29,0.0
3292,650000.0,2024-03-29,0.0
3293,657000.0,2024-03-29,0.0
3294,662000.0,2024-03-29,0.0
3295,665000.0,2024-03-29,0.0
3296,666000.0,2024-03-29,0.0
3297,672000.0,2024-03-29,0.0
3298,675000.0,2024-03-29,0.0
3299,689000.0,2024-03-29,0.0
3300,691000.0,2024-03-29,-0.00025150905432591575
3301,692000.0,2024-03-29,-0.00025150905432591575
3302,698000.0,2024-03-29,0.0
3303,701000.0,2024-03-29,0.0
3304,711000.0,2024-03-29,0.0
3305,715000.0,2024-03-29,0.0
3306,720000.0,2024-03-29,0.0
3307,724000.0,2024-03-29,0.0
3308,733000.0,2024-03-29,0.0
3309,754000.0,2024-03-29,0.0
3310,765000.0,2024-03-29,0.0
3311,766000.0,2024-03-29,0.0
3312,767000.0,2024-03-29,0.0
3313,769000.0,2024-03-29,0.0
3314,903000.0,2024-03-29,0.0
3315,907000.0,2024-03-29,0.0
3316,908000.0,2024-03-29,0.0002516989680343418
3317,910000.0,2024-03-29,0.0
3318,931000.0,2024-03-29,0.0
3319,939000.0,2024-03-29,0.0
3320,941000.0,2024-03-29,0.0
3321,955000.0,2024-03-29,0.0
3322,957000.0,2024-03-29,0.0
3323,958000.0,2024-03-29,0.0020171457387798686
3324,959000.0,2024-03-29,0.0010078105316200237
3325,977000.0,2024-03-29,0.0
3326,981000.0,2024-03-29,0.0
3327,986000.0,2024-03-29,0.0
3328,987000.0,2024-03-29,0.0
3329,1005000.0,2024-03-29,0.0035300050428643814
3330,1008000.0,2024-03-29,0.0
3331,1043000.0,2024-03-29,0.0
3332,1071000.0,2024-03-29,0.0
3333,1080000.0,2024-03-29,0.0
3334,1090000.0,2024-03-29,0.0
3335,1091000.0,2024-03-29,0.0
3336,1092000.0,2024-03-29,0.0
