index,date,realRtn
146000.0,2024-03-22,0.0
149000.0,2024-03-22,0.0
150000.0,2024-03-22,0.0
151000.0,2024-03-22,0.0
152000.0,2024-03-22,-0.0012853470437017567
154000.0,2024-03-22,0.0
156000.0,2024-03-22,0.0
163000.0,2024-03-22,0.0
164000.0,2024-03-22,0.0025706940874035134
166000.0,2024-03-22,0.0
167000.0,2024-03-22,0.0
168000.0,2024-03-22,0.0
169000.0,2024-03-22,0.003856041131105492
171000.0,2024-03-22,-0.0012853470437017567
174000.0,2024-03-22,0.0
175000.0,2024-03-22,0.0
176000.0,2024-03-22,0.0
177000.0,2024-03-22,-0.001280409731113985
178000.0,2024-03-22,-0.010152284263959421
179000.0,2024-03-22,-0.011406844106463865
180000.0,2024-03-22,0.005154639175257714
181000.0,2024-03-22,0.0
183000.0,2024-03-22,-0.0012853470437017567
184000.0,2024-03-22,-0.01270648030495558
185000.0,2024-03-22,0.0
186000.0,2024-03-22,-0.0025673940949936247
188000.0,2024-03-22,0.0
189000.0,2024-03-22,0.0
190000.0,2024-03-22,0.0
191000.0,2024-03-22,0.0
192000.0,2024-03-22,0.0
193000.0,2024-03-22,0.0
194000.0,2024-03-22,0.0
196000.0,2024-03-22,0.0
198000.0,2024-03-22,0.0
199000.0,2024-03-22,0.0
200000.0,2024-03-22,0.0
203000.0,2024-03-22,0.0
204000.0,2024-03-22,-0.0012870012870013214
205000.0,2024-03-22,-0.0012870012870013214
206000.0,2024-03-22,0.0012886597938144284
210000.0,2024-03-22,0.0
211000.0,2024-03-22,0.0012836970474967568
212000.0,2024-03-22,-0.0012836970474967568
213000.0,2024-03-22,0.0025706940874035134
214000.0,2024-03-22,-0.0012836970474967568
215000.0,2024-03-22,0.0
216000.0,2024-03-22,0.0
219000.0,2024-03-22,0.0
220000.0,2024-03-22,0.0
224000.0,2024-03-22,0.0
225000.0,2024-03-22,0.0
231000.0,2024-03-22,0.0
238000.0,2024-03-22,-0.0012836970474967568
239000.0,2024-03-22,0.0012853470437017567
240000.0,2024-03-22,-0.0012836970474967568
241000.0,2024-03-22,-0.0012836970474967568
242000.0,2024-03-22,0.0
246000.0,2024-03-22,0.0012853470437017567
248000.0,2024-03-22,0.0
249000.0,2024-03-22,0.0012870012870012104
250000.0,2024-03-22,-0.0012820512820512775
251000.0,2024-03-22,0.0
252000.0,2024-03-22,0.0
253000.0,2024-03-22,-0.002564102564102555
256000.0,2024-03-22,-0.013959390862944177
257000.0,2024-03-22,0.0
258000.0,2024-03-22,0.0
259000.0,2024-03-22,0.0
265000.0,2024-03-22,0.0
274000.0,2024-03-22,0.0
275000.0,2024-03-22,0.0
276000.0,2024-03-22,0.0
277000.0,2024-03-22,0.0
278000.0,2024-03-22,0.0
279000.0,2024-03-22,0.0
280000.0,2024-03-22,0.0
281000.0,2024-03-22,0.0
283000.0,2024-03-22,-0.0012853470437017567
284000.0,2024-03-22,0.0
285000.0,2024-03-22,0.0
286000.0,2024-03-22,0.0
287000.0,2024-03-22,0.0012870012870012104
288000.0,2024-03-22,-0.0012853470437017567
322000.0,2024-03-22,0.0
337000.0,2024-03-22,0.0
339000.0,2024-03-22,0.0
412000.0,2024-03-22,0.0
493000.0,2024-03-22,0.0
494000.0,2024-03-22,-0.0012853470437017567
495000.0,2024-03-22,0.0
496000.0,2024-03-22,0.0
497000.0,2024-03-22,0.0
498000.0,2024-03-22,0.0012870012870012104
533000.0,2024-03-22,0.0
534000.0,2024-03-22,0.0
535000.0,2024-03-22,-0.0012853470437017567
552000.0,2024-03-22,0.0
554000.0,2024-03-22,0.0012836970474967568
555000.0,2024-03-22,0.0
557000.0,2024-03-22,0.0
571000.0,2024-03-22,0.0
638000.0,2024-03-22,0.0
642000.0,2024-03-22,0.0
652000.0,2024-03-22,0.0
654000.0,2024-03-22,0.0
656000.0,2024-03-22,0.0
657000.0,2024-03-22,0.0
659000.0,2024-03-22,0.0
661000.0,2024-03-22,0.0
663000.0,2024-03-22,0.0
666000.0,2024-03-22,0.0
667000.0,2024-03-22,0.0
687000.0,2024-03-22,0.0
71000.0,2024-03-25,0.0
89000.0,2024-03-25,0.0
90000.0,2024-03-25,0.0
91000.0,2024-03-25,-0.0012706480304955914
92000.0,2024-03-25,0.0
93000.0,2024-03-25,-0.0012706480304955914
94000.0,2024-03-25,0.0
95000.0,2024-03-25,-0.0012706480304955914
96000.0,2024-03-25,-0.0012706480304955914
97000.0,2024-03-25,-0.0012706480304955914
101000.0,2024-03-25,-0.0012706480304955914
102000.0,2024-03-25,0.0
107000.0,2024-03-25,0.0
108000.0,2024-03-25,-0.0012706480304955914
109000.0,2024-03-25,0.0
110000.0,2024-03-25,0.0
111000.0,2024-03-25,0.0
112000.0,2024-03-25,0.0
113000.0,2024-03-25,0.0
114000.0,2024-03-25,0.0
126000.0,2024-03-25,0.0
153000.0,2024-03-25,0.0
158000.0,2024-03-25,0.0
162000.0,2024-03-25,0.0
164000.0,2024-03-25,0.0
167000.0,2024-03-25,0.0
168000.0,2024-03-25,0.0
174000.0,2024-03-25,0.0
176000.0,2024-03-25,0.002564102564102555
178000.0,2024-03-25,0.0
179000.0,2024-03-25,0.0038461538461538325
181000.0,2024-03-25,0.0
183000.0,2024-03-25,0.0
184000.0,2024-03-25,0.001273885350318471
185000.0,2024-03-25,0.0
186000.0,2024-03-25,0.0
187000.0,2024-03-25,0.0
188000.0,2024-03-25,0.0
189000.0,2024-03-25,0.0
190000.0,2024-03-25,0.0
191000.0,2024-03-25,0.0
193000.0,2024-03-25,0.006402048655569814
200000.0,2024-03-25,0.0
202000.0,2024-03-25,0.0
203000.0,2024-03-25,0.0
205000.0,2024-03-25,0.0
207000.0,2024-03-25,0.0
208000.0,2024-03-25,0.001273885350318471
209000.0,2024-03-25,0.0
210000.0,2024-03-25,0.0
211000.0,2024-03-25,0.0
212000.0,2024-03-25,0.0
213000.0,2024-03-25,-0.0012722646310432406
214000.0,2024-03-25,0.0
215000.0,2024-03-25,0.0
216000.0,2024-03-25,0.005121638924455718
219000.0,2024-03-25,0.0
235000.0,2024-03-25,0.0
236000.0,2024-03-25,0.0
238000.0,2024-03-25,0.0
239000.0,2024-03-25,0.0038461538461538325
240000.0,2024-03-25,0.00256081946222797
241000.0,2024-03-25,0.0
242000.0,2024-03-25,0.0
243000.0,2024-03-25,0.0012787723785165905
244000.0,2024-03-25,0.0
245000.0,2024-03-25,0.001280409731113874
246000.0,2024-03-25,0.0038461538461538325
247000.0,2024-03-25,0.002564102564102555
248000.0,2024-03-25,0.002564102564102555
249000.0,2024-03-25,0.00256081946222797
250000.0,2024-03-25,0.0
251000.0,2024-03-25,0.0
252000.0,2024-03-25,0.0
260000.0,2024-03-25,-0.0012771392081737387
261000.0,2024-03-25,0.0
262000.0,2024-03-25,0.0
263000.0,2024-03-25,0.0
268000.0,2024-03-25,0.0
276000.0,2024-03-25,0.0
281000.0,2024-03-25,0.0
283000.0,2024-03-25,0.001280409731113874
285000.0,2024-03-25,0.0
288000.0,2024-03-25,0.0
290000.0,2024-03-25,0.0
291000.0,2024-03-25,0.0
292000.0,2024-03-25,0.0
293000.0,2024-03-25,0.0
296000.0,2024-03-25,0.0
299000.0,2024-03-25,0.0
313000.0,2024-03-25,0.0
314000.0,2024-03-25,0.0012787723785165905
315000.0,2024-03-25,0.0012771392081736277
316000.0,2024-03-25,0.0
317000.0,2024-03-25,0.0
318000.0,2024-03-25,0.0
319000.0,2024-03-25,0.0025542784163474774
328000.0,2024-03-25,0.003841229193341844
329000.0,2024-03-25,0.0
338000.0,2024-03-25,0.0
341000.0,2024-03-25,0.0
354000.0,2024-03-25,0.0
357000.0,2024-03-25,0.0
358000.0,2024-03-25,0.0
362000.0,2024-03-25,0.0
365000.0,2024-03-25,0.0
366000.0,2024-03-25,0.0
369000.0,2024-03-25,0.002557544757033181
372000.0,2024-03-25,0.0
373000.0,2024-03-25,0.0
376000.0,2024-03-25,0.0
377000.0,2024-03-25,0.0
381000.0,2024-03-25,0.0
382000.0,2024-03-25,0.0
394000.0,2024-03-25,0.0
397000.0,2024-03-25,0.0
400000.0,2024-03-25,0.0
401000.0,2024-03-25,0.0
402000.0,2024-03-25,0.0
403000.0,2024-03-25,-0.0012755102040816757
408000.0,2024-03-25,0.0
409000.0,2024-03-25,0.001280409731113874
410000.0,2024-03-25,-0.0012787723785165905
411000.0,2024-03-25,0.0012787723785165905
412000.0,2024-03-25,0.0
413000.0,2024-03-25,0.0
417000.0,2024-03-25,0.0
420000.0,2024-03-25,0.0
429000.0,2024-03-25,0.0
430000.0,2024-03-25,0.0
431000.0,2024-03-25,0.0
434000.0,2024-03-25,0.0
76000.0,2024-03-26,0.0
87000.0,2024-03-26,-0.016455696202531622
88000.0,2024-03-26,0.0
92000.0,2024-03-26,0.01285347043701801
93000.0,2024-03-26,-0.006337135614702172
95000.0,2024-03-26,0.0
96000.0,2024-03-26,0.011553273427471034
97000.0,2024-03-26,0.0
98000.0,2024-03-26,0.0
100000.0,2024-03-26,0.0
101000.0,2024-03-26,0.0012706480304955914
102000.0,2024-03-26,0.0
103000.0,2024-03-26,0.0
104000.0,2024-03-26,0.0
107000.0,2024-03-26,-0.0076045627376425395
108000.0,2024-03-26,0.0
109000.0,2024-03-26,-0.0025348542458808465
110000.0,2024-03-26,-0.0025316455696202667
111000.0,2024-03-26,0.0
112000.0,2024-03-26,0.0
113000.0,2024-03-26,-0.01520912547528519
114000.0,2024-03-26,-0.0012658227848101333
115000.0,2024-03-26,-0.005063291139240533
116000.0,2024-03-26,0.0
117000.0,2024-03-26,0.002557544757033181
118000.0,2024-03-26,0.0
119000.0,2024-03-26,-0.0012836970474967568
120000.0,2024-03-26,0.005095541401273884
121000.0,2024-03-26,0.01285347043701801
122000.0,2024-03-26,0.0
124000.0,2024-03-26,0.0
125000.0,2024-03-26,0.0
126000.0,2024-03-26,0.0
127000.0,2024-03-26,0.0
128000.0,2024-03-26,0.0
129000.0,2024-03-26,0.0012722646310432406
130000.0,2024-03-26,0.00256081946222797
131000.0,2024-03-26,0.0
132000.0,2024-03-26,0.0
134000.0,2024-03-26,0.006402048655569814
135000.0,2024-03-26,-0.005115089514066473
136000.0,2024-03-26,0.002547770700636942
137000.0,2024-03-26,0.0
141000.0,2024-03-26,-0.005063291139240533
142000.0,2024-03-26,0.01158301158301156
143000.0,2024-03-26,0.010243277848911658
145000.0,2024-03-26,0.0
146000.0,2024-03-26,0.0
147000.0,2024-03-26,0.0
148000.0,2024-03-26,0.0
150000.0,2024-03-26,0.0025542784163474774
151000.0,2024-03-26,0.0
152000.0,2024-03-26,0.0
153000.0,2024-03-26,-0.0012690355329949554
154000.0,2024-03-26,0.005108556832694733
155000.0,2024-03-26,0.0
156000.0,2024-03-26,0.0
158000.0,2024-03-26,-0.0025380710659898
159000.0,2024-03-26,0.0
161000.0,2024-03-26,0.0012787723785165905
164000.0,2024-03-26,0.0
165000.0,2024-03-26,0.0
167000.0,2024-03-26,0.0
168000.0,2024-03-26,-0.006345177664974666
169000.0,2024-03-26,-0.005076142131979711
170000.0,2024-03-26,0.003831417624521105
171000.0,2024-03-26,-0.0025510204081632404
173000.0,2024-03-26,0.0
178000.0,2024-03-26,0.0
181000.0,2024-03-26,0.0
182000.0,2024-03-26,0.0
187000.0,2024-03-26,0.0
189000.0,2024-03-26,0.0
190000.0,2024-03-26,0.001280409731113874
191000.0,2024-03-26,0.0
192000.0,2024-03-26,0.0
193000.0,2024-03-26,0.002564102564102555
197000.0,2024-03-26,0.0
200000.0,2024-03-26,0.0
203000.0,2024-03-26,0.0
214000.0,2024-03-26,0.0
217000.0,2024-03-26,0.0
218000.0,2024-03-26,0.0
220000.0,2024-03-26,0.0
223000.0,2024-03-26,0.0012706480304955914
225000.0,2024-03-26,0.0
228000.0,2024-03-26,0.0
229000.0,2024-03-26,0.0
230000.0,2024-03-26,0.0
232000.0,2024-03-26,0.0
236000.0,2024-03-26,0.0
238000.0,2024-03-26,0.0
239000.0,2024-03-26,-0.0012690355329949554
240000.0,2024-03-26,0.0
241000.0,2024-03-26,-0.003811944091486663
242000.0,2024-03-26,0.0
243000.0,2024-03-26,0.0
244000.0,2024-03-26,0.0
245000.0,2024-03-26,0.0012706480304955914
246000.0,2024-03-26,0.0012706480304955914
247000.0,2024-03-26,0.0
249000.0,2024-03-26,0.0
268000.0,2024-03-26,0.0
270000.0,2024-03-26,-0.0012706480304955914
272000.0,2024-03-26,0.0012722646310432406
273000.0,2024-03-26,0.0
275000.0,2024-03-26,0.0012722646310432406
276000.0,2024-03-26,0.0012722646310432406
299000.0,2024-03-26,0.0
301000.0,2024-03-26,0.0
337000.0,2024-03-26,0.0
341000.0,2024-03-26,0.0
382000.0,2024-03-26,0.0
392000.0,2024-03-26,0.0
398000.0,2024-03-26,0.0
401000.0,2024-03-26,0.0
409000.0,2024-03-26,0.0
414000.0,2024-03-26,-0.001273885350318471
415000.0,2024-03-26,0.0
418000.0,2024-03-26,0.0
422000.0,2024-03-26,0.0
423000.0,2024-03-26,0.0
424000.0,2024-03-26,0.0
425000.0,2024-03-26,0.0
426000.0,2024-03-26,0.0012674271229404788
429000.0,2024-03-26,0.0
449000.0,2024-03-26,0.0
456000.0,2024-03-26,0.0
457000.0,2024-03-26,0.0
461000.0,2024-03-26,0.0
466000.0,2024-03-26,0.0
468000.0,2024-03-26,0.0
471000.0,2024-03-26,0.0
475000.0,2024-03-26,0.0
477000.0,2024-03-26,0.0
478000.0,2024-03-26,0.0
479000.0,2024-03-26,0.0
481000.0,2024-03-26,0.0
483000.0,2024-03-26,0.0
485000.0,2024-03-26,-0.001280409731113985
486000.0,2024-03-26,0.0
487000.0,2024-03-26,0.0
488000.0,2024-03-26,0.0
491000.0,2024-03-26,0.0
494000.0,2024-03-26,0.0
501000.0,2024-03-26,0.0
572000.0,2024-03-26,0.0
584000.0,2024-03-26,0.0
595000.0,2024-03-26,0.0
596000.0,2024-03-26,0.0
600000.0,2024-03-26,0.0
605000.0,2024-03-26,0.0
619000.0,2024-03-26,0.0
621000.0,2024-03-26,0.0
624000.0,2024-03-26,0.0
885000.0,2024-03-26,0.0
886000.0,2024-03-26,0.0
887000.0,2024-03-26,0.0
1113000.0,2024-03-26,0.0
74000.0,2024-03-27,0.0
78000.0,2024-03-27,0.0
141000.0,2024-03-27,0.0
148000.0,2024-03-27,0.0
157000.0,2024-03-27,0.0
180000.0,2024-03-27,0.0
181000.0,2024-03-27,0.0
182000.0,2024-03-27,0.0
185000.0,2024-03-27,0.0
200000.0,2024-03-27,0.0
208000.0,2024-03-27,0.0
211000.0,2024-03-27,0.0
212000.0,2024-03-27,0.0012820512820512775
213000.0,2024-03-27,0.0
214000.0,2024-03-27,0.0
216000.0,2024-03-27,0.0
217000.0,2024-03-27,0.0
218000.0,2024-03-27,0.0
220000.0,2024-03-27,0.0
221000.0,2024-03-27,0.0
223000.0,2024-03-27,0.0
224000.0,2024-03-27,0.0
229000.0,2024-03-27,0.0
230000.0,2024-03-27,0.0
235000.0,2024-03-27,0.0
236000.0,2024-03-27,0.0
237000.0,2024-03-27,0.0
240000.0,2024-03-27,-0.001280409731113985
241000.0,2024-03-27,0.0012820512820512775
242000.0,2024-03-27,0.0
243000.0,2024-03-27,0.0
244000.0,2024-03-27,0.0012820512820512775
246000.0,2024-03-27,0.0
247000.0,2024-03-27,-0.001280409731113985
248000.0,2024-03-27,0.0
249000.0,2024-03-27,-0.001280409731113985
250000.0,2024-03-27,-0.001280409731113985
251000.0,2024-03-27,0.0
252000.0,2024-03-27,0.0012820512820512775
253000.0,2024-03-27,0.0
254000.0,2024-03-27,0.0
255000.0,2024-03-27,0.0012820512820512775
256000.0,2024-03-27,0.0012820512820512775
257000.0,2024-03-27,0.0
258000.0,2024-03-27,0.0012820512820512775
259000.0,2024-03-27,0.0
260000.0,2024-03-27,0.0
261000.0,2024-03-27,0.0
262000.0,2024-03-27,0.0
266000.0,2024-03-27,0.0
267000.0,2024-03-27,0.0
268000.0,2024-03-27,0.0
270000.0,2024-03-27,0.0012820512820512775
271000.0,2024-03-27,0.0
272000.0,2024-03-27,0.0
275000.0,2024-03-27,0.0012820512820512775
276000.0,2024-03-27,0.0
281000.0,2024-03-27,0.0
283000.0,2024-03-27,0.0
289000.0,2024-03-27,0.0
290000.0,2024-03-27,0.002564102564102555
291000.0,2024-03-27,0.0
300000.0,2024-03-27,0.0012787723785165905
301000.0,2024-03-27,0.0
302000.0,2024-03-27,0.0
304000.0,2024-03-27,0.0
305000.0,2024-03-27,0.001280409731113874
306000.0,2024-03-27,-0.0012771392081737387
307000.0,2024-03-27,0.0
308000.0,2024-03-27,-0.0012787723785165905
309000.0,2024-03-27,-0.0012787723785165905
310000.0,2024-03-27,-0.0012787723785165905
311000.0,2024-03-27,0.0
312000.0,2024-03-27,0.0
315000.0,2024-03-27,0.0
322000.0,2024-03-27,0.0
323000.0,2024-03-27,-0.0063775510204081565
324000.0,2024-03-27,0.005134788189987249
326000.0,2024-03-27,0.0
327000.0,2024-03-27,0.0038510911424902705
328000.0,2024-03-27,0.002564102564102555
329000.0,2024-03-27,-0.0063775510204081565
330000.0,2024-03-27,0.0
332000.0,2024-03-27,0.0025673940949935137
333000.0,2024-03-27,0.0
334000.0,2024-03-27,-0.001280409731113985
335000.0,2024-03-27,0.0
336000.0,2024-03-27,0.002564102564102555
338000.0,2024-03-27,0.0
340000.0,2024-03-27,0.0
344000.0,2024-03-27,0.0
345000.0,2024-03-27,0.0
347000.0,2024-03-27,0.0
348000.0,2024-03-27,-0.0012787723785165905
349000.0,2024-03-27,-0.001280409731113985
350000.0,2024-03-27,0.0
357000.0,2024-03-27,0.0
358000.0,2024-03-27,0.0
361000.0,2024-03-27,0.0012836970474967568
363000.0,2024-03-27,0.0
367000.0,2024-03-27,0.0
372000.0,2024-03-27,0.0
373000.0,2024-03-27,0.0012787723785165905
374000.0,2024-03-27,0.0
375000.0,2024-03-27,0.0
379000.0,2024-03-27,0.0
383000.0,2024-03-27,0.0
386000.0,2024-03-27,-0.0012771392081737387
388000.0,2024-03-27,0.0
399000.0,2024-03-27,0.0012787723785165905
400000.0,2024-03-27,0.0
402000.0,2024-03-27,-0.0012771392081737387
403000.0,2024-03-27,0.0
404000.0,2024-03-27,0.0
405000.0,2024-03-27,-0.0012771392081737387
406000.0,2024-03-27,0.0
407000.0,2024-03-27,0.0012787723785165905
408000.0,2024-03-27,0.0
410000.0,2024-03-27,0.0
411000.0,2024-03-27,0.0
467000.0,2024-03-27,0.0
516000.0,2024-03-27,0.0
518000.0,2024-03-27,0.0
885000.0,2024-03-27,0.0
887000.0,2024-03-27,0.0
888000.0,2024-03-27,0.0
889000.0,2024-03-27,0.0
890000.0,2024-03-27,0.0
120000.0,2024-03-28,0.0
137000.0,2024-03-28,0.0
149000.0,2024-03-28,0.0
165000.0,2024-03-28,0.0
174000.0,2024-03-28,0.0
177000.0,2024-03-28,0.0
182000.0,2024-03-28,0.0
184000.0,2024-03-28,0.0
185000.0,2024-03-28,0.0
186000.0,2024-03-28,0.0
188000.0,2024-03-28,0.0
194000.0,2024-03-28,0.0
196000.0,2024-03-28,0.0
202000.0,2024-03-28,0.0
204000.0,2024-03-28,0.0
209000.0,2024-03-28,0.0
215000.0,2024-03-28,0.0
229000.0,2024-03-28,0.0
281000.0,2024-03-28,0.0
286000.0,2024-03-28,0.0
297000.0,2024-03-28,0.0
300000.0,2024-03-28,0.0
301000.0,2024-03-28,0.0
304000.0,2024-03-28,0.0
306000.0,2024-03-28,0.0
307000.0,2024-03-28,0.0
310000.0,2024-03-28,0.0
325000.0,2024-03-28,0.0
328000.0,2024-03-28,0.0
350000.0,2024-03-28,0.0
353000.0,2024-03-28,0.0
354000.0,2024-03-28,0.0
355000.0,2024-03-28,0.0
361000.0,2024-03-28,0.0
366000.0,2024-03-28,0.0
367000.0,2024-03-28,0.0
374000.0,2024-03-28,0.0012987012987013546
377000.0,2024-03-28,0.0
378000.0,2024-03-28,0.0
379000.0,2024-03-28,0.0
381000.0,2024-03-28,0.0
414000.0,2024-03-28,0.0
453000.0,2024-03-28,0.0
454000.0,2024-03-28,-0.006451612903225823
456000.0,2024-03-28,-0.0012970168612191912
457000.0,2024-03-28,0.0
459000.0,2024-03-28,0.0
460000.0,2024-03-28,0.0
461000.0,2024-03-28,0.0
463000.0,2024-03-28,0.0
464000.0,2024-03-28,0.0
465000.0,2024-03-28,0.0012987012987013546
468000.0,2024-03-28,0.0
469000.0,2024-03-28,0.0
471000.0,2024-03-28,0.0
472000.0,2024-03-28,-0.0012970168612191912
473000.0,2024-03-28,0.0
474000.0,2024-03-28,0.0
475000.0,2024-03-28,0.0012987012987013546
476000.0,2024-03-28,0.0
477000.0,2024-03-28,0.0
478000.0,2024-03-28,0.0
479000.0,2024-03-28,0.0012987012987013546
480000.0,2024-03-28,0.0012987012987013546
481000.0,2024-03-28,0.0
482000.0,2024-03-28,0.0
485000.0,2024-03-28,-0.002590673575129543
487000.0,2024-03-28,0.0
488000.0,2024-03-28,0.0
489000.0,2024-03-28,0.0
490000.0,2024-03-28,-0.0012953367875647714
491000.0,2024-03-28,0.0
492000.0,2024-03-28,-0.0012953367875647714
493000.0,2024-03-28,-0.0012953367875647714
494000.0,2024-03-28,0.0
495000.0,2024-03-28,0.0
497000.0,2024-03-28,0.0012970168612191912
499000.0,2024-03-28,0.0
501000.0,2024-03-28,0.0012970168612191912
502000.0,2024-03-28,0.0
503000.0,2024-03-28,0.0
504000.0,2024-03-28,0.0
505000.0,2024-03-28,0.0025974025974024872
507000.0,2024-03-28,0.0
511000.0,2024-03-28,0.0
512000.0,2024-03-28,0.0012970168612191912
515000.0,2024-03-28,0.0
516000.0,2024-03-28,0.0025974025974024872
517000.0,2024-03-28,0.0
518000.0,2024-03-28,0.0
522000.0,2024-03-28,0.0
523000.0,2024-03-28,0.0
524000.0,2024-03-28,0.0
525000.0,2024-03-28,0.0012970168612191912
527000.0,2024-03-28,0.0
528000.0,2024-03-28,0.0039011703511053764
530000.0,2024-03-28,0.0
531000.0,2024-03-28,0.0
534000.0,2024-03-28,0.0
539000.0,2024-03-28,0.0
541000.0,2024-03-28,0.0012970168612191912
551000.0,2024-03-28,0.0
573000.0,2024-03-28,0.0
574000.0,2024-03-28,0.0
575000.0,2024-03-28,0.0012987012987013546
576000.0,2024-03-28,0.0
577000.0,2024-03-28,0.0
578000.0,2024-03-28,0.0
647000.0,2024-03-28,0.0
810000.0,2024-03-28,0.0
813000.0,2024-03-28,0.0
818000.0,2024-03-28,0.0
821000.0,2024-03-28,0.0
840000.0,2024-03-28,0.0
844000.0,2024-03-28,0.0
845000.0,2024-03-28,0.0
847000.0,2024-03-28,0.0
852000.0,2024-03-28,0.0
857000.0,2024-03-28,0.0
858000.0,2024-03-28,0.0
859000.0,2024-03-28,0.0
861000.0,2024-03-28,0.0
862000.0,2024-03-28,-0.002590673575129543
863000.0,2024-03-28,0.0
864000.0,2024-03-28,0.0
865000.0,2024-03-28,0.0
868000.0,2024-03-28,0.0
870000.0,2024-03-28,0.0
873000.0,2024-03-28,0.0
877000.0,2024-03-28,0.0
878000.0,2024-03-28,0.0
883000.0,2024-03-28,0.0
884000.0,2024-03-28,0.0012953367875647714
885000.0,2024-03-28,0.0
892000.0,2024-03-28,0.0
893000.0,2024-03-28,0.0012953367875647714
894000.0,2024-03-28,-0.001293661060802087
895000.0,2024-03-28,-0.001293661060802087
899000.0,2024-03-28,-0.001293661060802087
900000.0,2024-03-28,0.0
904000.0,2024-03-28,0.0
905000.0,2024-03-28,-0.001293661060802087
906000.0,2024-03-28,0.0
907000.0,2024-03-28,0.0
909000.0,2024-03-28,0.0
910000.0,2024-03-28,-0.001293661060802087
912000.0,2024-03-28,0.0
913000.0,2024-03-28,0.0012953367875647714
914000.0,2024-03-28,0.0
916000.0,2024-03-28,0.0
920000.0,2024-03-28,0.0012953367875647714
921000.0,2024-03-28,0.0
922000.0,2024-03-28,0.0
923000.0,2024-03-28,0.0
924000.0,2024-03-28,0.0
925000.0,2024-03-28,-0.001293661060802087
927000.0,2024-03-28,0.0
929000.0,2024-03-28,0.0
930000.0,2024-03-28,0.0
942000.0,2024-03-28,0.0
943000.0,2024-03-28,0.0
1102000.0,2024-03-28,0.0
1104000.0,2024-03-28,0.0
1105000.0,2024-03-28,0.0
1107000.0,2024-03-28,-0.001293661060802087
1109000.0,2024-03-28,0.0
1117000.0,2024-03-28,0.0
1119000.0,2024-03-28,0.0
1120000.0,2024-03-28,0.0
1122000.0,2024-03-28,0.0
1123000.0,2024-03-28,0.0
21000.0,2024-03-29,0.0
31000.0,2024-03-29,0.0
63000.0,2024-03-29,0.0
64000.0,2024-03-29,0.0
67000.0,2024-03-29,0.0
68000.0,2024-03-29,0.0
71000.0,2024-03-29,0.0
78000.0,2024-03-29,0.0
79000.0,2024-03-29,0.0
83000.0,2024-03-29,0.0
86000.0,2024-03-29,0.006451612903225712
87000.0,2024-03-29,0.0
97000.0,2024-03-29,0.0
99000.0,2024-03-29,0.0
117000.0,2024-03-29,0.0
124000.0,2024-03-29,0.0
126000.0,2024-03-29,0.0
128000.0,2024-03-29,-0.0012870012870013214
129000.0,2024-03-29,-0.0012870012870013214
131000.0,2024-03-29,0.0
132000.0,2024-03-29,0.0
133000.0,2024-03-29,0.0
134000.0,2024-03-29,0.0
135000.0,2024-03-29,0.0
136000.0,2024-03-29,0.0012886597938144284
137000.0,2024-03-29,0.0
138000.0,2024-03-29,0.0
139000.0,2024-03-29,-0.0012870012870013214
141000.0,2024-03-29,0.0
142000.0,2024-03-29,0.0
143000.0,2024-03-29,0.0
145000.0,2024-03-29,0.0012886597938144284
146000.0,2024-03-29,0.0
147000.0,2024-03-29,0.0
148000.0,2024-03-29,0.0
158000.0,2024-03-29,0.0
159000.0,2024-03-29,0.0
160000.0,2024-03-29,0.0
162000.0,2024-03-29,0.0
164000.0,2024-03-29,0.0
165000.0,2024-03-29,0.0
166000.0,2024-03-29,0.0
168000.0,2024-03-29,0.0
175000.0,2024-03-29,0.0
180000.0,2024-03-29,0.0
181000.0,2024-03-29,0.0
191000.0,2024-03-29,0.0
198000.0,2024-03-29,0.0
199000.0,2024-03-29,0.001293661060802087
200000.0,2024-03-29,0.0
201000.0,2024-03-29,0.0
204000.0,2024-03-29,0.0
205000.0,2024-03-29,0.0
207000.0,2024-03-29,0.0
209000.0,2024-03-29,0.0
210000.0,2024-03-29,0.0
211000.0,2024-03-29,0.0
212000.0,2024-03-29,0.0025839793281654533
215000.0,2024-03-29,0.0
216000.0,2024-03-29,0.0038809831824062613
217000.0,2024-03-29,0.0012919896640826156
218000.0,2024-03-29,0.0
219000.0,2024-03-29,-0.0012886597938144284
220000.0,2024-03-29,0.0
221000.0,2024-03-29,0.0
224000.0,2024-03-29,0.002587322121604174
225000.0,2024-03-29,0.002587322121604174
226000.0,2024-03-29,0.0
230000.0,2024-03-29,0.0
234000.0,2024-03-29,0.0
243000.0,2024-03-29,0.0
249000.0,2024-03-29,0.0
250000.0,2024-03-29,0.0
255000.0,2024-03-29,0.0
256000.0,2024-03-29,0.0
259000.0,2024-03-29,0.0
261000.0,2024-03-29,0.0
263000.0,2024-03-29,0.007772020725388629
264000.0,2024-03-29,0.0090673575129534
266000.0,2024-03-29,0.0
267000.0,2024-03-29,0.0
268000.0,2024-03-29,0.006459948320413522
269000.0,2024-03-29,0.0012953367875647714
270000.0,2024-03-29,0.0
271000.0,2024-03-29,0.0
272000.0,2024-03-29,0.0
273000.0,2024-03-29,0.005161290322580614
278000.0,2024-03-29,0.006459948320413522
279000.0,2024-03-29,0.009055627425614388
280000.0,2024-03-29,0.0
281000.0,2024-03-29,0.0012919896640826156
282000.0,2024-03-29,0.0
