,index,date,realRtn
2008,595000.0,2024-03-22,0.0
2009,6000.0,2024-03-25,0.0
2010,11000.0,2024-03-25,0.0022236340533672294
2011,13000.0,2024-03-25,0.000952986022871638
2012,14000.0,2024-03-25,0.0
2013,16000.0,2024-03-25,0.0022264631043258376
2014,18000.0,2024-03-25,0.0
2015,22000.0,2024-03-25,-0.000950269242952162
2016,23000.0,2024-03-25,0.0025412960609911828
2017,24000.0,2024-03-25,0.0006341154090045986
2018,26000.0,2024-03-25,0.0
2019,32000.0,2024-03-25,-0.0003168567807352307
2020,34000.0,2024-03-25,0.0
2021,36000.0,2024-03-25,0.0
2022,37000.0,2024-03-25,0.0
2023,40000.0,2024-03-25,0.0
2024,41000.0,2024-03-25,0.0
2025,42000.0,2024-03-25,0.0
2026,43000.0,2024-03-25,0.000316957210776625
2027,45000.0,2024-03-25,0.0
2028,48000.0,2024-03-25,0.0012690355329949554
2029,49000.0,2024-03-25,0.0
2030,50000.0,2024-03-25,-0.0006339144215530279
2031,51000.0,2024-03-25,0.0
2032,54000.0,2024-03-25,0.0
2033,57000.0,2024-03-25,-0.00031665611146303174
2034,68000.0,2024-03-25,0.0
2035,69000.0,2024-03-25,-0.0006335128286347746
2036,71000.0,2024-03-25,0.0
2037,106000.0,2024-03-25,0.0
2038,114000.0,2024-03-25,0.0
2039,123000.0,2024-03-25,0.0
2040,132000.0,2024-03-25,0.0
2041,134000.0,2024-03-25,0.0
2042,135000.0,2024-03-25,-0.0009499683343888732
2043,144000.0,2024-03-25,0.0
2044,148000.0,2024-03-25,0.0
2045,150000.0,2024-03-25,0.00381436745073116
2046,151000.0,2024-03-25,0.0
2047,152000.0,2024-03-25,0.004133545310015974
2048,153000.0,2024-03-25,0.0
2049,154000.0,2024-03-25,0.0012710517953606892
2050,155000.0,2024-03-25,0.0019071837253654689
2051,156000.0,2024-03-25,0.0006353240152476847
2052,157000.0,2024-03-25,-0.0009514747859181716
2053,159000.0,2024-03-25,0.0
2054,160000.0,2024-03-25,0.0012698412698410877
2055,161000.0,2024-03-25,0.003177629488401612
2056,162000.0,2024-03-25,0.0025412960609911828
2057,163000.0,2024-03-25,0.0015867978419550344
2058,164000.0,2024-03-25,-0.00031645569620264435
2059,166000.0,2024-03-25,0.001270244522070696
2060,167000.0,2024-03-25,0.0019071837253654689
2061,168000.0,2024-03-25,0.0
2062,169000.0,2024-03-25,0.0025453388482341577
2063,170000.0,2024-03-25,0.0
2064,172000.0,2024-03-25,0.0
2065,173000.0,2024-03-25,0.0025396825396826195
2066,175000.0,2024-03-25,0.0
2067,176000.0,2024-03-25,0.0
2068,181000.0,2024-03-25,0.0
2069,182000.0,2024-03-25,0.00031685678073500867
2070,183000.0,2024-03-25,0.0022222222222221255
2071,184000.0,2024-03-25,0.0025421035907213785
2072,185000.0,2024-03-25,0.0
2073,186000.0,2024-03-25,0.005092297899427223
2074,187000.0,2024-03-25,0.003816793893129944
2075,188000.0,2024-03-25,0.0
2076,189000.0,2024-03-25,0.0
2077,190000.0,2024-03-25,0.0
2078,191000.0,2024-03-25,0.0
2079,192000.0,2024-03-25,0.0019041574103457748
2080,193000.0,2024-03-25,0.004774029280713021
2081,194000.0,2024-03-25,0.0006341154090045986
2082,195000.0,2024-03-25,0.00031685678073500867
2083,196000.0,2024-03-25,0.0
2084,197000.0,2024-03-25,0.0006365372374284028
2085,198000.0,2024-03-25,0.0
2086,202000.0,2024-03-25,0.0
2087,205000.0,2024-03-25,0.000950570342205248
2088,206000.0,2024-03-25,0.0034976152623211743
2089,207000.0,2024-03-25,0.000316957210776625
2090,208000.0,2024-03-25,0.0003167564143173873
2091,217000.0,2024-03-25,0.0
2092,226000.0,2024-03-25,0.0
2093,232000.0,2024-03-25,0.0
2094,250000.0,2024-03-25,0.0006359300476947993
2095,253000.0,2024-03-25,0.0
2096,255000.0,2024-03-25,0.0
2097,257000.0,2024-03-25,0.0
2098,260000.0,2024-03-25,0.004452926208651453
2099,262000.0,2024-03-25,0.0
2100,263000.0,2024-03-25,0.0
2101,264000.0,2024-03-25,0.0
2102,265000.0,2024-03-25,0.0
2103,267000.0,2024-03-25,0.0015862944162436943
2104,269000.0,2024-03-25,0.0
2105,272000.0,2024-03-25,0.0
2106,273000.0,2024-03-25,0.0
2107,275000.0,2024-03-25,0.0
2108,276000.0,2024-03-25,0.0
2109,282000.0,2024-03-25,0.0
2110,283000.0,2024-03-25,0.0
2111,285000.0,2024-03-25,0.0
2112,286000.0,2024-03-25,0.0
2113,287000.0,2024-03-25,0.0
2114,288000.0,2024-03-25,0.0006361323155217313
2115,289000.0,2024-03-25,0.0
2116,292000.0,2024-03-25,0.0025396825396826195
2117,294000.0,2024-03-25,0.0
2118,295000.0,2024-03-25,0.0
2119,300000.0,2024-03-25,0.0
2120,319000.0,2024-03-25,0.0
2121,321000.0,2024-03-25,0.0
2122,344000.0,2024-03-25,0.0
2123,354000.0,2024-03-25,0.0
2124,376000.0,2024-03-25,0.0
2125,461000.0,2024-03-25,0.0
2126,470000.0,2024-03-25,0.0
2127,480000.0,2024-03-25,0.0
2128,489000.0,2024-03-25,0.0
2129,492000.0,2024-03-25,0.0
2130,499000.0,2024-03-25,0.0
2131,506000.0,2024-03-25,0.0
2132,557000.0,2024-03-25,0.0
2133,582000.0,2024-03-25,0.0
2134,1000.0,2024-03-26,0.0
2135,2000.0,2024-03-26,-0.0015837820715869366
2136,3000.0,2024-03-26,0.0034987277353690782
2137,5000.0,2024-03-26,-0.002538071065989911
2138,8000.0,2024-03-26,-0.008178672538533993
2139,11000.0,2024-03-26,-0.0009508716323296529
2140,12000.0,2024-03-26,-0.007916402786573795
2141,18000.0,2024-03-26,0.0
2142,20000.0,2024-03-26,0.0
2143,21000.0,2024-03-26,0.0
2144,25000.0,2024-03-26,-0.0028409090909091717
2145,26000.0,2024-03-26,0.0
2146,27000.0,2024-03-26,0.0
2147,30000.0,2024-03-26,0.0
2148,36000.0,2024-03-26,0.0
2149,37000.0,2024-03-26,0.0
2150,39000.0,2024-03-26,0.0
2151,41000.0,2024-03-26,0.0
2152,45000.0,2024-03-26,0.0
2153,46000.0,2024-03-26,0.0
2154,54000.0,2024-03-26,0.0
2155,69000.0,2024-03-26,0.0
2156,85000.0,2024-03-26,0.0
2157,88000.0,2024-03-26,0.0
2158,103000.0,2024-03-26,-0.005042546485975463
2159,105000.0,2024-03-26,0.0
2160,115000.0,2024-03-26,0.0
2161,125000.0,2024-03-26,0.0
2162,127000.0,2024-03-26,0.0
2163,137000.0,2024-03-26,0.0
2164,150000.0,2024-03-26,-0.010062893081761004
2165,151000.0,2024-03-26,-0.006305170239596425
2166,152000.0,2024-03-26,-0.010088272383354302
2167,153000.0,2024-03-26,-0.00031796502384739966
2168,154000.0,2024-03-26,-0.005064893953782734
2169,155000.0,2024-03-26,-0.0053610848312836135
2170,156000.0,2024-03-26,-0.006303183107469246
2171,157000.0,2024-03-26,-0.008201892744479578
2172,159000.0,2024-03-26,-0.003801076971808648
2173,160000.0,2024-03-26,-0.006618342262842858
2174,161000.0,2024-03-26,-0.008503937007873996
2175,162000.0,2024-03-26,-0.00886356441911984
2176,163000.0,2024-03-26,-0.002216592780240667
2177,164000.0,2024-03-26,-0.009803921568627305
2178,165000.0,2024-03-26,-0.00883280757097793
2179,166000.0,2024-03-26,-0.0066266961186493
2180,169000.0,2024-03-26,-0.0012710517953605782
2181,170000.0,2024-03-26,0.0
2182,171000.0,2024-03-26,-0.0110201511335013
2183,173000.0,2024-03-26,-0.015394282123782688
2184,174000.0,2024-03-26,0.0
2185,175000.0,2024-03-26,0.0
2186,176000.0,2024-03-26,0.00031635558367604233
2187,177000.0,2024-03-26,-0.006329113924050667
2188,178000.0,2024-03-26,0.0003181673560290754
2189,179000.0,2024-03-26,-0.006649778340722001
2190,180000.0,2024-03-26,-0.0015837820715869366
2191,181000.0,2024-03-26,-0.0006329113924050667
2192,182000.0,2024-03-26,0.0
2193,183000.0,2024-03-26,0.0
2194,184000.0,2024-03-26,-0.00031635558367615335
2195,186000.0,2024-03-26,0.0
2196,187000.0,2024-03-26,-0.007859163784973311
2197,188000.0,2024-03-26,-0.0018993352326684976
2198,189000.0,2024-03-26,0.0
2199,190000.0,2024-03-26,-0.007556675062972418
2200,193000.0,2024-03-26,0.0
2201,194000.0,2024-03-26,0.0
2202,196000.0,2024-03-26,0.0025445292620864812
2203,198000.0,2024-03-26,0.0
2204,236000.0,2024-03-26,0.0
2205,246000.0,2024-03-26,-0.0003192848020433514
2206,247000.0,2024-03-26,-0.0034920634920635463
2207,249000.0,2024-03-26,-0.00445009535918639
2208,250000.0,2024-03-26,0.0006353240152476847
2209,251000.0,2024-03-26,0.003503184713375962
2210,252000.0,2024-03-26,-0.004745333755140746
2211,253000.0,2024-03-26,0.0
2212,254000.0,2024-03-26,0.0
2213,255000.0,2024-03-26,0.0
2214,256000.0,2024-03-26,0.0
2215,257000.0,2024-03-26,0.0
2216,258000.0,2024-03-26,0.0
2217,260000.0,2024-03-26,-0.0038071065989847552
2218,261000.0,2024-03-26,-0.009454774661203924
2219,262000.0,2024-03-26,-0.0053848590433955845
2220,264000.0,2024-03-26,0.0
2221,266000.0,2024-03-26,0.0
2222,268000.0,2024-03-26,0.0
2223,270000.0,2024-03-26,0.0
2224,271000.0,2024-03-26,-0.012264150943396168
2225,277000.0,2024-03-26,0.0
2226,278000.0,2024-03-26,0.0
2227,280000.0,2024-03-26,-0.0009493670886076
2228,284000.0,2024-03-26,0.0006329113924050667
2229,285000.0,2024-03-26,0.0
2230,287000.0,2024-03-26,0.0
2231,290000.0,2024-03-26,-0.00567107750472573
2232,292000.0,2024-03-26,0.0
2233,293000.0,2024-03-26,0.0
2234,311000.0,2024-03-26,0.0
2235,340000.0,2024-03-26,0.0
2236,1000.0,2024-03-27,0.0
2237,10000.0,2024-03-27,0.0
2238,11000.0,2024-03-27,0.0
2239,12000.0,2024-03-27,0.0
2240,20000.0,2024-03-27,0.0
2241,26000.0,2024-03-27,-0.00031786395422761515
2242,27000.0,2024-03-27,0.0025453388482341577
2243,28000.0,2024-03-27,0.0031816735602927526
2244,29000.0,2024-03-27,0.0
2245,31000.0,2024-03-27,0.0
2246,32000.0,2024-03-27,0.0
2247,35000.0,2024-03-27,0.0
2248,37000.0,2024-03-27,0.0
2249,38000.0,2024-03-27,0.00031806615776086566
2250,40000.0,2024-03-27,-0.0009532888465205724
2251,50000.0,2024-03-27,0.0006359300476947993
2252,51000.0,2024-03-27,0.0
2253,53000.0,2024-03-27,0.0
2254,54000.0,2024-03-27,0.0
2255,55000.0,2024-03-27,0.0009545020680878924
2256,56000.0,2024-03-27,0.0
2257,57000.0,2024-03-27,0.0
2258,58000.0,2024-03-27,0.0003181673560290754
2259,92000.0,2024-03-27,0.0
2260,100000.0,2024-03-27,0.0
2261,113000.0,2024-03-27,0.0
2262,126000.0,2024-03-27,0.0
2263,127000.0,2024-03-27,0.0009545020680878924
2264,129000.0,2024-03-27,0.0
2265,131000.0,2024-03-27,0.0012726694241169678
2266,136000.0,2024-03-27,0.0
2267,138000.0,2024-03-27,0.0
2268,150000.0,2024-03-27,0.0
2269,152000.0,2024-03-27,0.0
2270,153000.0,2024-03-27,0.0
2271,154000.0,2024-03-27,0.0006365372374284028
2272,155000.0,2024-03-27,-0.00031806615776075464
2273,157000.0,2024-03-27,0.0
2274,158000.0,2024-03-27,-0.00031796502384739966
2275,159000.0,2024-03-27,0.0
2276,160000.0,2024-03-27,0.0
2277,162000.0,2024-03-27,0.0
2278,163000.0,2024-03-27,0.0041374920432846185
2279,164000.0,2024-03-27,0.0015928639694169355
2280,165000.0,2024-03-27,-0.0019047619047619646
2281,167000.0,2024-03-27,0.0015903307888041063
2282,170000.0,2024-03-27,0.0
2283,175000.0,2024-03-27,0.0015898251192367763
2284,176000.0,2024-03-27,0.0006363347120585949
2285,177000.0,2024-03-27,0.0025437201907789753
2286,178000.0,2024-03-27,0.0022257551669315756
2287,180000.0,2024-03-27,0.0
2288,181000.0,2024-03-27,0.0
2289,182000.0,2024-03-27,0.0003176620076237313
2290,183000.0,2024-03-27,0.0006355258976802336
2291,184000.0,2024-03-27,0.0
2292,185000.0,2024-03-27,0.0012726694241169678
2293,186000.0,2024-03-27,0.0
2294,187000.0,2024-03-27,0.0006349206349205438
2295,188000.0,2024-03-27,0.0041401273885350864
2296,189000.0,2024-03-27,0.004138809296402313
2297,190000.0,2024-03-27,-0.0003177629488400058
2298,191000.0,2024-03-27,0.0
2299,192000.0,2024-03-27,0.0006341154090045986
2300,194000.0,2024-03-27,0.003499840916321828
2301,195000.0,2024-03-27,0.0031816735602927526
2302,196000.0,2024-03-27,0.0
2303,197000.0,2024-03-27,0.0
2304,200000.0,2024-03-27,0.0
2305,201000.0,2024-03-27,0.0
2306,202000.0,2024-03-27,0.0038180082723511255
2307,203000.0,2024-03-27,0.0031816735602927526
2308,204000.0,2024-03-27,0.0
2309,208000.0,2024-03-27,-0.0006359300476946883
2310,209000.0,2024-03-27,0.0006369426751591245
2311,213000.0,2024-03-27,0.0025461489497136114
2312,215000.0,2024-03-27,-0.00349095525230092
2313,217000.0,2024-03-27,-0.0022229279136233293
2314,218000.0,2024-03-27,-0.000953895071542199
2315,221000.0,2024-03-27,-0.0006361323155216203
2316,222000.0,2024-03-27,0.0
2317,223000.0,2024-03-27,0.0
2318,224000.0,2024-03-27,0.0
2319,225000.0,2024-03-27,0.0
2320,227000.0,2024-03-27,0.0
2321,228000.0,2024-03-27,0.0
2322,230000.0,2024-03-27,0.0
2323,231000.0,2024-03-27,-0.0006363347120584839
2324,232000.0,2024-03-27,0.0
2325,234000.0,2024-03-27,0.0
2326,241000.0,2024-03-27,0.0
2327,245000.0,2024-03-27,0.0
2328,257000.0,2024-03-27,0.0
2329,261000.0,2024-03-27,0.0003184713375796733
2330,262000.0,2024-03-27,0.0
2331,265000.0,2024-03-27,0.0
2332,267000.0,2024-03-27,0.0
2333,269000.0,2024-03-27,0.0
2334,274000.0,2024-03-27,0.0
2335,275000.0,2024-03-27,0.0009535918626826234
2336,276000.0,2024-03-27,0.0
2337,277000.0,2024-03-27,0.0031816735602927526
2338,279000.0,2024-03-27,0.0
2339,284000.0,2024-03-27,0.0
2340,287000.0,2024-03-27,0.0
2341,288000.0,2024-03-27,-0.0009508716323296529
2342,294000.0,2024-03-27,0.0
2343,295000.0,2024-03-27,0.0
2344,301000.0,2024-03-27,0.0
2345,303000.0,2024-03-27,0.0
2346,304000.0,2024-03-27,0.0
2347,307000.0,2024-03-27,0.0
2348,331000.0,2024-03-27,0.0
2349,348000.0,2024-03-27,0.0
2350,453000.0,2024-03-27,0.0
2351,3000.0,2024-03-28,-0.0034965034965035446
2352,4000.0,2024-03-28,-0.0034965034965035446
2353,5000.0,2024-03-28,0.0
2354,7000.0,2024-03-28,0.0
2355,11000.0,2024-03-28,0.000956937799043045
2356,13000.0,2024-03-28,0.0
2357,14000.0,2024-03-28,0.0
2358,24000.0,2024-03-28,0.0
2359,25000.0,2024-03-28,0.0
2360,28000.0,2024-03-28,0.0
2361,34000.0,2024-03-28,0.0
2362,36000.0,2024-03-28,0.0012767315671879942
2363,43000.0,2024-03-28,0.0006375518010837133
2364,49000.0,2024-03-28,0.0
2365,53000.0,2024-03-28,0.0
2366,68000.0,2024-03-28,0.0
2367,95000.0,2024-03-28,-0.001274697259400992
2368,97000.0,2024-03-28,-0.0006377551020410044
2369,139000.0,2024-03-28,0.0
2370,152000.0,2024-03-28,0.0
2371,153000.0,2024-03-28,0.0
2372,155000.0,2024-03-28,0.0
2373,157000.0,2024-03-28,0.0
2374,158000.0,2024-03-28,-0.003821656050955413
2375,160000.0,2024-03-28,-0.004144086707045025
2376,161000.0,2024-03-28,-0.003503184713375851
2377,162000.0,2024-03-28,0.0047999999999999154
2378,163000.0,2024-03-28,0.0
2379,164000.0,2024-03-28,0.002875399361022213
2380,165000.0,2024-03-28,-0.006371455877668075
2381,166000.0,2024-03-28,0.0
2382,167000.0,2024-03-28,0.0
2383,168000.0,2024-03-28,0.0006381620931719123
2384,169000.0,2024-03-28,0.0
2385,173000.0,2024-03-28,0.0
2386,175000.0,2024-03-28,0.0
2387,176000.0,2024-03-28,0.004475703324808178
2388,177000.0,2024-03-28,0.0
2389,178000.0,2024-03-28,0.002875399361022213
2390,179000.0,2024-03-28,0.0
2391,181000.0,2024-03-28,0.0028744809964866835
2392,182000.0,2024-03-28,0.0
2393,183000.0,2024-03-28,0.00512163892445594
2394,184000.0,2024-03-28,0.004798464491362786
2395,185000.0,2024-03-28,-0.0015918497293855305
2396,186000.0,2024-03-28,0.0051183621241202015
2397,187000.0,2024-03-28,0.004163997437540035
2398,188000.0,2024-03-28,0.0006381620931719123
2399,189000.0,2024-03-28,-0.0006373486297004405
2400,190000.0,2024-03-28,0.005445227418321652
2401,191000.0,2024-03-28,0.0
2402,192000.0,2024-03-28,0.0
2403,193000.0,2024-03-28,0.0
2404,194000.0,2024-03-28,0.0
2405,196000.0,2024-03-28,0.00031867431485022024
2406,197000.0,2024-03-28,0.004801536491677361
2407,199000.0,2024-03-28,0.0015948963317384823
2408,200000.0,2024-03-28,-0.0003183699458771949
2409,201000.0,2024-03-28,0.0003185727938834759
2410,203000.0,2024-03-28,0.0
2411,204000.0,2024-03-28,0.0022371364653246406
2412,205000.0,2024-03-28,-0.0006373486297004405
2413,206000.0,2024-03-28,0.0
2414,208000.0,2024-03-28,0.0
2415,213000.0,2024-03-28,0.0
2416,214000.0,2024-03-28,0.0
2417,215000.0,2024-03-28,0.00031908104658584513
2418,216000.0,2024-03-28,-0.0015923566878981443
2419,217000.0,2024-03-28,0.00191387559808609
2420,218000.0,2024-03-28,0.0015969338869370464
2421,219000.0,2024-03-28,0.000956937799043045
2422,220000.0,2024-03-28,-0.001274697259400992
2423,221000.0,2024-03-28,0.0
2424,225000.0,2024-03-28,0.0
2425,241000.0,2024-03-28,0.0
2426,243000.0,2024-03-28,0.00512820512820511
2427,244000.0,2024-03-28,0.0003189792663478297
2428,245000.0,2024-03-28,0.0003189792663478297
2429,246000.0,2024-03-28,0.00031908104658584513
2430,247000.0,2024-03-28,0.0
2431,248000.0,2024-03-28,-0.00031897926634771867
2432,258000.0,2024-03-28,0.0
2433,264000.0,2024-03-28,0.0
2434,266000.0,2024-03-28,0.0
2435,267000.0,2024-03-28,0.0
2436,277000.0,2024-03-28,0.0
2437,278000.0,2024-03-28,-0.0006367398917543898
2438,280000.0,2024-03-28,0.0
2439,281000.0,2024-03-28,0.0
2440,283000.0,2024-03-28,0.0
2441,284000.0,2024-03-28,-0.0003183699458771949
2442,285000.0,2024-03-28,0.0003183699458770839
2443,286000.0,2024-03-28,0.0
2444,288000.0,2024-03-28,0.00031908104658584513
2445,289000.0,2024-03-28,0.0003189792663478297
2446,294000.0,2024-03-28,0.0
2447,301000.0,2024-03-28,0.0006369426751591245
2448,303000.0,2024-03-28,0.0012751036021678708
2449,304000.0,2024-03-28,0.0
2450,310000.0,2024-03-28,0.0
2451,312000.0,2024-03-28,0.0
2452,315000.0,2024-03-28,0.0
2453,316000.0,2024-03-28,0.0
2454,345000.0,2024-03-28,0.0
2455,348000.0,2024-03-28,0.0
2456,385000.0,2024-03-28,0.0
2457,410000.0,2024-03-28,0.0
2458,411000.0,2024-03-28,0.0
2459,412000.0,2024-03-28,0.0
2460,414000.0,2024-03-28,0.0
2461,1000.0,2024-03-29,0.0079617834394905
2462,2000.0,2024-03-29,0.0
2463,6000.0,2024-03-29,0.0
2464,10000.0,2024-03-29,-0.0009475679090334976
2465,12000.0,2024-03-29,-0.0006317119393558501
2466,13000.0,2024-03-29,0.0
2467,17000.0,2024-03-29,0.0
2468,27000.0,2024-03-29,0.0
2469,30000.0,2024-03-29,0.0
2470,37000.0,2024-03-29,0.0
2471,38000.0,2024-03-29,0.0
2472,96000.0,2024-03-29,0.0
2473,100000.0,2024-03-29,0.0
2474,126000.0,2024-03-29,0.0
2475,149000.0,2024-03-29,0.0
2476,150000.0,2024-03-29,0.00445434298440972
2477,151000.0,2024-03-29,-0.0031756113051762958
2478,152000.0,2024-03-29,0.0
2479,156000.0,2024-03-29,0.0003167564143173873
2480,158000.0,2024-03-29,0.0
2481,159000.0,2024-03-29,0.00031685678073500867
2482,160000.0,2024-03-29,0.004133545310015974
2483,164000.0,2024-03-29,0.0
2484,168000.0,2024-03-29,0.0003170577045021883
2485,171000.0,2024-03-29,0.0
2486,174000.0,2024-03-29,0.0
2487,175000.0,2024-03-29,0.0028598665395616063
2488,176000.0,2024-03-29,0.000316957210776625
2489,177000.0,2024-03-29,0.0
2490,178000.0,2024-03-29,0.00031746031746049397
2491,179000.0,2024-03-29,0.0019041574103457748
2492,181000.0,2024-03-29,0.0022222222222221255
2493,182000.0,2024-03-29,0.0
2494,183000.0,2024-03-29,0.0019053667831057108
2495,184000.0,2024-03-29,0.0006347191367819249
2496,185000.0,2024-03-29,-0.00031705770450207726
2497,186000.0,2024-03-29,0.00031685678073500867
2498,187000.0,2024-03-29,0.0019065776930411449
2499,188000.0,2024-03-29,0.000316957210776625
2500,191000.0,2024-03-29,0.0
2501,193000.0,2024-03-29,0.0
2502,194000.0,2024-03-29,0.0
2503,206000.0,2024-03-29,0.0
2504,218000.0,2024-03-29,0.0
2505,256000.0,2024-03-29,0.0003167564143173873
2506,259000.0,2024-03-29,0.0
2507,275000.0,2024-03-29,0.0
2508,276000.0,2024-03-29,-0.0006335128286347746
2509,278000.0,2024-03-29,0.0
2510,281000.0,2024-03-29,0.0
2511,282000.0,2024-03-29,0.0
2512,284000.0,2024-03-29,0.0003167564143173873
2513,285000.0,2024-03-29,-0.00031705770450207726
2514,286000.0,2024-03-29,0.00031685678073500867
2515,288000.0,2024-03-29,-0.000316957210776625
2516,293000.0,2024-03-29,0.0
2517,299000.0,2024-03-29,0.0
2518,311000.0,2024-03-29,0.0
2519,312000.0,2024-03-29,0.0
2520,315000.0,2024-03-29,0.0
2521,318000.0,2024-03-29,0.0
2522,332000.0,2024-03-29,0.0
2523,340000.0,2024-03-29,0.0
2524,341000.0,2024-03-29,0.0
2525,342000.0,2024-03-29,0.0
2526,451000.0,2024-03-29,0.0
2527,456000.0,2024-03-29,0.0
2528,457000.0,2024-03-29,0.00031806615776086566
2529,458000.0,2024-03-29,0.0
2530,460000.0,2024-03-29,0.00031725888324873885
2531,468000.0,2024-03-29,0.0
2532,470000.0,2024-03-29,-0.00254291163382081
2533,472000.0,2024-03-29,0.0
2534,475000.0,2024-03-29,0.00031746031746049397
2535,477000.0,2024-03-29,0.00031746031746049397
2536,478000.0,2024-03-29,0.00031746031746049397
2537,480000.0,2024-03-29,0.0
2538,481000.0,2024-03-29,0.0
2539,484000.0,2024-03-29,-0.002220812182741061
2540,485000.0,2024-03-29,0.0
2541,488000.0,2024-03-29,-0.00031746031746038295
2542,490000.0,2024-03-29,0.0
2543,493000.0,2024-03-29,0.001270244522070696
2544,494000.0,2024-03-29,-0.0006345177664974777
2545,498000.0,2024-03-29,0.0
2546,570000.0,2024-03-29,0.0
2547,571000.0,2024-03-29,0.0
2548,606000.0,2024-03-29,0.0
2549,609000.0,2024-03-29,0.0
2550,612000.0,2024-03-29,0.0
2551,614000.0,2024-03-29,0.0
2552,625000.0,2024-03-29,0.0
2553,629000.0,2024-03-29,0.0
2554,631000.0,2024-03-29,0.000635122261035459
2555,632000.0,2024-03-29,0.0
2556,633000.0,2024-03-29,0.0
2557,635000.0,2024-03-29,0.0
2558,636000.0,2024-03-29,0.000954198473282375
2559,637000.0,2024-03-29,0.00031796502384739966
2560,639000.0,2024-03-29,0.0
2561,640000.0,2024-03-29,0.0
2562,648000.0,2024-03-29,0.0
2563,743000.0,2024-03-29,0.0
