index,date,realRtn
165000.0,2024-03-27,-0.0019047619047619646
167000.0,2024-03-27,0.0015903307888041063
170000.0,2024-03-27,0.0
175000.0,2024-03-27,0.0015898251192367763
176000.0,2024-03-27,0.0006363347120585949
177000.0,2024-03-27,0.0025437201907789753
178000.0,2024-03-27,0.0022257551669315756
180000.0,2024-03-27,0.0
181000.0,2024-03-27,0.0
182000.0,2024-03-27,0.0003176620076237313
183000.0,2024-03-27,0.0006355258976802336
184000.0,2024-03-27,0.0
185000.0,2024-03-27,0.0012726694241169678
186000.0,2024-03-27,0.0
187000.0,2024-03-27,0.0006349206349205438
188000.0,2024-03-27,0.0041401273885350864
189000.0,2024-03-27,0.004138809296402313
190000.0,2024-03-27,-0.0003177629488400058
191000.0,2024-03-27,0.0
192000.0,2024-03-27,0.0006341154090045986
194000.0,2024-03-27,0.003499840916321828
195000.0,2024-03-27,0.0031816735602927526
196000.0,2024-03-27,0.0
197000.0,2024-03-27,0.0
200000.0,2024-03-27,0.0
201000.0,2024-03-27,0.0
202000.0,2024-03-27,0.0038180082723511255
203000.0,2024-03-27,0.0031816735602927526
204000.0,2024-03-27,0.0
208000.0,2024-03-27,-0.0006359300476946883
209000.0,2024-03-27,0.0006369426751591245
213000.0,2024-03-27,0.0025461489497136114
215000.0,2024-03-27,-0.00349095525230092
217000.0,2024-03-27,-0.0022229279136233293
218000.0,2024-03-27,-0.000953895071542199
221000.0,2024-03-27,-0.0006361323155216203
222000.0,2024-03-27,0.0
223000.0,2024-03-27,0.0
224000.0,2024-03-27,0.0
225000.0,2024-03-27,0.0
227000.0,2024-03-27,0.0
228000.0,2024-03-27,0.0
230000.0,2024-03-27,0.0
231000.0,2024-03-27,-0.0006363347120584839
232000.0,2024-03-27,0.0
234000.0,2024-03-27,0.0
241000.0,2024-03-27,0.0
245000.0,2024-03-27,0.0
257000.0,2024-03-27,0.0
261000.0,2024-03-27,0.0003184713375796733
262000.0,2024-03-27,0.0
265000.0,2024-03-27,0.0
267000.0,2024-03-27,0.0
269000.0,2024-03-27,0.0
274000.0,2024-03-27,0.0
275000.0,2024-03-27,0.0009535918626826234
276000.0,2024-03-27,0.0
277000.0,2024-03-27,0.0031816735602927526
279000.0,2024-03-27,0.0
284000.0,2024-03-27,0.0
287000.0,2024-03-27,0.0
288000.0,2024-03-27,-0.0009508716323296529
294000.0,2024-03-27,0.0
295000.0,2024-03-27,0.0
301000.0,2024-03-27,0.0
303000.0,2024-03-27,0.0
304000.0,2024-03-27,0.0
307000.0,2024-03-27,0.0
331000.0,2024-03-27,0.0
348000.0,2024-03-27,0.0
453000.0,2024-03-27,0.0
3000.0,2024-03-28,-0.0034965034965035446
4000.0,2024-03-28,-0.0034965034965035446
5000.0,2024-03-28,0.0
7000.0,2024-03-28,0.0
11000.0,2024-03-28,0.000956937799043045
13000.0,2024-03-28,0.0
14000.0,2024-03-28,0.0
24000.0,2024-03-28,0.0
25000.0,2024-03-28,0.0
28000.0,2024-03-28,0.0
34000.0,2024-03-28,0.0
36000.0,2024-03-28,0.0012767315671879942
43000.0,2024-03-28,0.0006375518010837133
49000.0,2024-03-28,0.0
53000.0,2024-03-28,0.0
68000.0,2024-03-28,0.0
95000.0,2024-03-28,-0.001274697259400992
97000.0,2024-03-28,-0.0006377551020410044
139000.0,2024-03-28,0.0
152000.0,2024-03-28,0.0
153000.0,2024-03-28,0.0
155000.0,2024-03-28,0.0
157000.0,2024-03-28,0.0
158000.0,2024-03-28,-0.003821656050955413
160000.0,2024-03-28,-0.004144086707045025
161000.0,2024-03-28,-0.003503184713375851
162000.0,2024-03-28,0.0047999999999999154
163000.0,2024-03-28,0.0
164000.0,2024-03-28,0.002875399361022213
165000.0,2024-03-28,-0.006371455877668075
166000.0,2024-03-28,0.0
167000.0,2024-03-28,0.0
168000.0,2024-03-28,0.0006381620931719123
169000.0,2024-03-28,0.0
173000.0,2024-03-28,0.0
175000.0,2024-03-28,0.0
176000.0,2024-03-28,0.004475703324808178
177000.0,2024-03-28,0.0
178000.0,2024-03-28,0.002875399361022213
179000.0,2024-03-28,0.0
181000.0,2024-03-28,0.0028744809964866835
182000.0,2024-03-28,0.0
183000.0,2024-03-28,0.00512163892445594
184000.0,2024-03-28,0.004798464491362786
185000.0,2024-03-28,-0.0015918497293855305
186000.0,2024-03-28,0.0051183621241202015
187000.0,2024-03-28,0.004163997437540035
188000.0,2024-03-28,0.0006381620931719123
189000.0,2024-03-28,-0.0006373486297004405
190000.0,2024-03-28,0.005445227418321652
191000.0,2024-03-28,0.0
192000.0,2024-03-28,0.0
193000.0,2024-03-28,0.0
194000.0,2024-03-28,0.0
196000.0,2024-03-28,0.00031867431485022024
197000.0,2024-03-28,0.004801536491677361
199000.0,2024-03-28,0.0015948963317384823
200000.0,2024-03-28,-0.0003183699458771949
201000.0,2024-03-28,0.0003185727938834759
203000.0,2024-03-28,0.0
204000.0,2024-03-28,0.0022371364653246406
205000.0,2024-03-28,-0.0006373486297004405
206000.0,2024-03-28,0.0
208000.0,2024-03-28,0.0
213000.0,2024-03-28,0.0
214000.0,2024-03-28,0.0
215000.0,2024-03-28,0.00031908104658584513
216000.0,2024-03-28,-0.0015923566878981443
217000.0,2024-03-28,0.00191387559808609
218000.0,2024-03-28,0.0015969338869370464
219000.0,2024-03-28,0.000956937799043045
220000.0,2024-03-28,-0.001274697259400992
221000.0,2024-03-28,0.0
225000.0,2024-03-28,0.0
241000.0,2024-03-28,0.0
243000.0,2024-03-28,0.00512820512820511
244000.0,2024-03-28,0.0003189792663478297
245000.0,2024-03-28,0.0003189792663478297
246000.0,2024-03-28,0.00031908104658584513
247000.0,2024-03-28,0.0
248000.0,2024-03-28,-0.00031897926634771867
258000.0,2024-03-28,0.0
264000.0,2024-03-28,0.0
266000.0,2024-03-28,0.0
267000.0,2024-03-28,0.0
277000.0,2024-03-28,0.0
278000.0,2024-03-28,-0.0006367398917543898
280000.0,2024-03-28,0.0
281000.0,2024-03-28,0.0
283000.0,2024-03-28,0.0
284000.0,2024-03-28,-0.0003183699458771949
285000.0,2024-03-28,0.0003183699458770839
286000.0,2024-03-28,0.0
288000.0,2024-03-28,0.00031908104658584513
289000.0,2024-03-28,0.0003189792663478297
294000.0,2024-03-28,0.0
301000.0,2024-03-28,0.0006369426751591245
303000.0,2024-03-28,0.0012751036021678708
304000.0,2024-03-28,0.0
310000.0,2024-03-28,0.0
312000.0,2024-03-28,0.0
315000.0,2024-03-28,0.0
316000.0,2024-03-28,0.0
345000.0,2024-03-28,0.0
348000.0,2024-03-28,0.0
385000.0,2024-03-28,0.0
410000.0,2024-03-28,0.0
411000.0,2024-03-28,0.0
412000.0,2024-03-28,0.0
414000.0,2024-03-28,0.0
1000.0,2024-03-29,0.0079617834394905
2000.0,2024-03-29,0.0
6000.0,2024-03-29,0.0
10000.0,2024-03-29,-0.0009475679090334976
12000.0,2024-03-29,-0.0006317119393558501
13000.0,2024-03-29,0.0
17000.0,2024-03-29,0.0
27000.0,2024-03-29,0.0
30000.0,2024-03-29,0.0
37000.0,2024-03-29,0.0
38000.0,2024-03-29,0.0
96000.0,2024-03-29,0.0
100000.0,2024-03-29,0.0
126000.0,2024-03-29,0.0
149000.0,2024-03-29,0.0
150000.0,2024-03-29,0.00445434298440972
151000.0,2024-03-29,-0.0031756113051762958
152000.0,2024-03-29,0.0
156000.0,2024-03-29,0.0003167564143173873
158000.0,2024-03-29,0.0
159000.0,2024-03-29,0.00031685678073500867
160000.0,2024-03-29,0.004133545310015974
164000.0,2024-03-29,0.0
168000.0,2024-03-29,0.0003170577045021883
171000.0,2024-03-29,0.0
174000.0,2024-03-29,0.0
175000.0,2024-03-29,0.0028598665395616063
176000.0,2024-03-29,0.000316957210776625
177000.0,2024-03-29,0.0
178000.0,2024-03-29,0.00031746031746049397
179000.0,2024-03-29,0.0019041574103457748
181000.0,2024-03-29,0.0022222222222221255
182000.0,2024-03-29,0.0
183000.0,2024-03-29,0.0019053667831057108
184000.0,2024-03-29,0.0006347191367819249
185000.0,2024-03-29,-0.00031705770450207726
186000.0,2024-03-29,0.00031685678073500867
187000.0,2024-03-29,0.0019065776930411449
188000.0,2024-03-29,0.000316957210776625
191000.0,2024-03-29,0.0
193000.0,2024-03-29,0.0
194000.0,2024-03-29,0.0
206000.0,2024-03-29,0.0
218000.0,2024-03-29,0.0
256000.0,2024-03-29,0.0003167564143173873
259000.0,2024-03-29,0.0
275000.0,2024-03-29,0.0
276000.0,2024-03-29,-0.0006335128286347746
278000.0,2024-03-29,0.0
281000.0,2024-03-29,0.0
282000.0,2024-03-29,0.0
284000.0,2024-03-29,0.0003167564143173873
285000.0,2024-03-29,-0.00031705770450207726
286000.0,2024-03-29,0.00031685678073500867
288000.0,2024-03-29,-0.000316957210776625
293000.0,2024-03-29,0.0
299000.0,2024-03-29,0.0
311000.0,2024-03-29,0.0
312000.0,2024-03-29,0.0
315000.0,2024-03-29,0.0
318000.0,2024-03-29,0.0
332000.0,2024-03-29,0.0
340000.0,2024-03-29,0.0
341000.0,2024-03-29,0.0
342000.0,2024-03-29,0.0
451000.0,2024-03-29,0.0
456000.0,2024-03-29,0.0
457000.0,2024-03-29,0.00031806615776086566
458000.0,2024-03-29,0.0
460000.0,2024-03-29,0.00031725888324873885
468000.0,2024-03-29,0.0
470000.0,2024-03-29,-0.00254291163382081
472000.0,2024-03-29,0.0
475000.0,2024-03-29,0.00031746031746049397
477000.0,2024-03-29,0.00031746031746049397
478000.0,2024-03-29,0.00031746031746049397
480000.0,2024-03-29,0.0
481000.0,2024-03-29,0.0
484000.0,2024-03-29,-0.002220812182741061
485000.0,2024-03-29,0.0
488000.0,2024-03-29,-0.00031746031746038295
490000.0,2024-03-29,0.0
493000.0,2024-03-29,0.001270244522070696
494000.0,2024-03-29,-0.0006345177664974777
498000.0,2024-03-29,0.0
570000.0,2024-03-29,0.0
571000.0,2024-03-29,0.0
606000.0,2024-03-29,0.0
609000.0,2024-03-29,0.0
612000.0,2024-03-29,0.0
614000.0,2024-03-29,0.0
625000.0,2024-03-29,0.0
629000.0,2024-03-29,0.0
631000.0,2024-03-29,0.000635122261035459
632000.0,2024-03-29,0.0
633000.0,2024-03-29,0.0
635000.0,2024-03-29,0.0
636000.0,2024-03-29,0.000954198473282375
637000.0,2024-03-29,0.00031796502384739966
639000.0,2024-03-29,0.0
640000.0,2024-03-29,0.0
648000.0,2024-03-29,0.0
743000.0,2024-03-29,0.0
